producing_country_iso3,producing_country_name,producing_world_region,scope,indicator,unit,value,share_of_scope_pct
POL,Poland,Europe,Scope 3,blue_water_consumption,Mm3,0.27808936066675616,0.5547905753200293
ITA,Italy,Europe,Scope 3,blue_water_consumption,Mm3,0.25965237592831203,0.518008638227278
NLD,Netherlands,Europe,Scope 3,blue_water_consumption,Mm3,0.22402375893056028,0.4469292525411553
PRT,Portugal,Europe,Scope 3,blue_water_consumption,Mm3,0.17847341122341243,0.3560559320017229
BRA,Brazil,America,Scope 3,blue_water_consumption,Mm3,0.1722176643258333,0.3435756651837364
MEX,Mexico,America,Scope 3,blue_water_consumption,Mm3,0.15780743321016757,0.314827134884028
NOR,Norway,Europe,Scope 3,blue_water_consumption,Mm3,0.15695391212341558,0.31312435325429727
SWE,Sweden,Europe,Scope 3,blue_water_consumption,Mm3,0.1380314972858734,0.275373979097609
BEL,Belgium,Europe,Scope 3,blue_water_consumption,Mm3,0.13789508006458476,0.2751018256124817
GBR,United Kingdom,Europe,Scope 3,blue_water_consumption,Mm3,0.1338819844041605,0.2670956665673354
ROU,Romania,Europe,Scope 3,blue_water_consumption,Mm3,0.10088621341817453,0.20126883045770275
ZAF,South Africa,Africa,Scope 3,blue_water_consumption,Mm3,0.07091060627839449,0.14146724620876683
IRL,Ireland,Europe,Scope 3,blue_water_consumption,Mm3,0.06394405967713414,0.1275689281010901
IDN,Indonesia,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.06252403912278781,0.12473597534653964
CAN,Canada,America,Scope 3,blue_water_consumption,Mm3,0.056069409748664485,0.1118589363423807
SVK,Slovakia,Europe,Scope 3,blue_water_consumption,Mm3,0.05301264813744832,0.10576067163769463
BGR,Bulgaria,Europe,Scope 3,blue_water_consumption,Mm3,0.05185892907972823,0.10345899257217571
KOR,South Korea,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.05112695789828395,0.10199870400918468
FIN,Finland,Europe,Scope 3,blue_water_consumption,Mm3,0.03944340244966076,0.07868991422454912
HUN,Hungary,Europe,Scope 3,blue_water_consumption,Mm3,0.03729403231564512,0.07440190302423866
AUT,Austria,Europe,Scope 3,blue_water_consumption,Mm3,0.03255568203187143,0.06494885500507046
LVA,Latvia,Europe,Scope 3,blue_water_consumption,Mm3,0.030955382280091124,0.0617562437600879
CZE,Czech Republic,Europe,Scope 3,blue_water_consumption,Mm3,0.027947250082444117,0.05575499513781081
CHE,Switzerland,Europe,Scope 3,blue_water_consumption,Mm3,0.025353355159612005,0.05058015330600763
CYP,Cyprus,Middle East,Scope 3,blue_water_consumption,Mm3,0.024594187226006148,0.049065606997440205
HRV,Croatia,Europe,Scope 3,blue_water_consumption,Mm3,0.024024651574891233,0.04792937866137685
JPN,Japan,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.019937497680949004,0.039775472827636785
TWN,Taiwan,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.01482679669506088,0.029579582077083298
LTU,Lithuania,Europe,Scope 3,blue_water_consumption,Mm3,0.009062920935326721,0.018080602248624313
SVN,Slovenia,Europe,Scope 3,blue_water_consumption,Mm3,0.004880044056688381,0.009735728268445364
EST,Estonia,Europe,Scope 3,blue_water_consumption,Mm3,0.0038105236764200325,0.007602026261065741
MLT,Malta,Europe,Scope 3,blue_water_consumption,Mm3,0.0018664957029849501,0.003723674370024801
LUX,Luxembourg,Europe,Scope 3,blue_water_consumption,Mm3,0.001655282238543276,0.0033023017609757517
DNK,Denmark,Denmark,Outside protocol,climate_change,kt CO2eq,293.4753186512448,100.0
DNK,Denmark,Denmark,Scope 1,climate_change,kt CO2eq,152.10093671061043,100.0
DNK,Denmark,Denmark,Scope 2,climate_change,kt CO2eq,5.184921211253403,26.07214190579284
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,climate_change,kt CO2eq,3.1609249056473385,15.894567985859512
RoW Europe,RoW Europe,Europe,Scope 2,climate_change,kt CO2eq,1.413715939103369,7.108806687126886
RUS,Russia,Europe,Scope 2,climate_change,kt CO2eq,1.3221416890924627,6.6483297109254025
DEU,Germany,Europe,Scope 2,climate_change,kt CO2eq,1.287191224737589,6.472582880991734
CZE,Czech Republic,Europe,Scope 2,climate_change,kt CO2eq,1.2336366266049197,6.203286005430317
RoW Middle East,RoW Middle East,Middle East,Scope 2,climate_change,kt CO2eq,0.844537945765053,4.2467208795811935
NLD,Netherlands,Europe,Scope 2,climate_change,kt CO2eq,0.7596195565114683,3.8197125982932314
ITA,Italy,Europe,Scope 2,climate_change,kt CO2eq,0.7020850913438691,3.5304031412723953
HRV,Croatia,Europe,Scope 2,climate_change,kt CO2eq,0.5582784549907084,2.8072779717217498
POL,Poland,Europe,Scope 2,climate_change,kt CO2eq,0.540464708008098,2.717702350361009
GRC,Greece,Europe,Scope 2,climate_change,kt CO2eq,0.4416856623476033,2.2209963849570267
HUN,Hungary,Europe,Scope 2,climate_change,kt CO2eq,0.25101401799606887,1.2622126414057282
FIN,Finland,Europe,Scope 2,climate_change,kt CO2eq,0.2430203293206562,1.2220167392879202
GBR,United Kingdom,Europe,Scope 2,climate_change,kt CO2eq,0.21880062134395697,1.100229032675361
BEL,Belgium,Europe,Scope 2,climate_change,kt CO2eq,0.2116223550436483,1.0641334451063502
TUR,Turkey,Middle East,Scope 2,climate_change,kt CO2eq,0.20822193768356528,1.0470346001405701
RoW America,RoW America,America,Scope 2,climate_change,kt CO2eq,0.19558662357018694,0.9834984943510995
RoW Africa,RoW Africa,Africa,Scope 2,climate_change,kt CO2eq,0.16446692843738592,0.8270145142654577
SVN,Slovenia,Europe,Scope 2,climate_change,kt CO2eq,0.16394569523972538,0.8243935166954425
CAN,Canada,America,Scope 2,climate_change,kt CO2eq,0.14850514601872514,0.7467514129891104
ESP,Spain,Europe,Scope 2,climate_change,kt CO2eq,0.1375307542038579,0.6915671798891012
SWE,Sweden,Europe,Scope 2,climate_change,kt CO2eq,0.12567384570541557,0.6319452515434129
SVK,Slovakia,Europe,Scope 2,climate_change,kt CO2eq,0.094627013603137,0.4758276599126901
EST,Estonia,Europe,Scope 2,climate_change,kt CO2eq,0.08480468876762562,0.4264365435345997
AUT,Austria,Europe,Scope 2,climate_change,kt CO2eq,0.04024157463456267,0.20235293876939006
AUS,Australia,Asia and Pacific,Scope 2,climate_change,kt CO2eq,0.03509684989133846,0.17648292298584073
BGR,Bulgaria,Europe,Scope 2,climate_change,kt CO2eq,0.03386415600217983,0.1702843774930389
LVA,Latvia,Europe,Scope 2,climate_change,kt CO2eq,0.02638109441192923,0.13265614058803912
PRT,Portugal,Europe,Scope 2,climate_change,kt CO2eq,0.012083104911053372,0.060759346780393984
ZAF,South Africa,Africa,Scope 2,climate_change,kt CO2eq,0.010478999827563243,0.052693176888017126
BRA,Brazil,America,Scope 2,climate_change,kt CO2eq,0.007675030943144587,0.03859354611728873
MLT,Malta,Europe,Scope 2,climate_change,kt CO2eq,0.007110043784371487,0.03575253373189087
LTU,Lithuania,Europe,Scope 2,climate_change,kt CO2eq,0.005707335065935909,0.028699076356266763
LUX,Luxembourg,Europe,Scope 2,climate_change,kt CO2eq,0.004451933072692072,0.022386344188682655
CHE,Switzerland,Europe,Scope 2,climate_change,kt CO2eq,0.0037303661660138586,0.018757977619754496
NOR,Norway,Europe,Scope 2,climate_change,kt CO2eq,0.0018650918788106143,0.009378530193699327
IRL,Ireland,Europe,Scope 2,climate_change,kt CO2eq,0.0010920673112979442,0.005491411103613413
MEX,Mexico,America,Scope 2,climate_change,kt CO2eq,2.2363527107013588e-05,0.0001124539850253873
CYP,Cyprus,Middle East,Scope 2,climate_change,kt CO2eq,1.0043790491347877e-06,5.050474641622796e-06
FRA,France,Europe,Scope 2,climate_change,kt CO2eq,8.781757266513703e-07,4.415866940038306e-06
USA,United States,America,Scope 2,climate_change,kt CO2eq,3.678632944812796e-08,1.849783945575107e-07
CHN,China,Asia and Pacific,Scope 2,climate_change,kt CO2eq,2.5774298016691357e-09,1.2960489234723102e-08
TWN,Taiwan,Asia and Pacific,Scope 2,climate_change,kt CO2eq,2.3718471781673293e-09,1.1926726306624809e-08
IND,India,Asia and Pacific,Scope 2,climate_change,kt CO2eq,1.7311277820801907e-09,8.704897789670446e-09
JPN,Japan,Asia and Pacific,Scope 2,climate_change,kt CO2eq,8.306370431638635e-10,4.176820819296728e-09
DNK,Denmark,Denmark,Scope 3,climate_change,kt CO2eq,2900.020687007437,49.636709399258535
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,climate_change,kt CO2eq,498.596742056595,8.533974155342571
DEU,Germany,Europe,Scope 3,climate_change,kt CO2eq,283.22743107080044,4.8477163466261155
RoW Middle East,RoW Middle East,Middle East,Scope 3,climate_change,kt CO2eq,270.0074880920936,4.621444006277407
CHN,China,Asia and Pacific,Scope 3,climate_change,kt CO2eq,245.0017214602293,4.193445689861142
RUS,Russia,Europe,Scope 3,climate_change,kt CO2eq,191.4181172789742,3.2763095462378216
JPN,Japan,Asia and Pacific,Scope 3,climate_change,kt CO2eq,108.87699488316005,1.8635369669920272
IND,India,Asia and Pacific,Scope 3,climate_change,kt CO2eq,96.38956971214844,1.6498023901541965
RoW Africa,RoW Africa,Africa,Scope 3,climate_change,kt CO2eq,91.41332898882247,1.5646291306008744
GBR,United Kingdom,Europe,Scope 3,climate_change,kt CO2eq,86.81916967815864,1.4859955706200891
NLD,Netherlands,Europe,Scope 3,climate_change,kt CO2eq,73.62588337919632,1.2601794855911987
RoW Europe,RoW Europe,Europe,Scope 3,climate_change,kt CO2eq,70.0420202233719,1.1988381390313803
NOR,Norway,Europe,Scope 3,climate_change,kt CO2eq,70.00000825077981,1.1981190627557572
KOR,South Korea,Asia and Pacific,Scope 3,climate_change,kt CO2eq,66.13626045762177,1.1319872150554169
USA,United States,America,Scope 3,climate_change,kt CO2eq,65.05558706451,1.1134904259084564
RoW America,RoW America,America,Scope 3,climate_change,kt CO2eq,62.62349823527877,1.07186283097764
FRA,France,Europe,Scope 3,climate_change,kt CO2eq,61.42360105990497,1.0513254094103202
GRC,Greece,Europe,Scope 3,climate_change,kt CO2eq,56.60461163875118,0.9688436607222638
AUS,Australia,Asia and Pacific,Scope 3,climate_change,kt CO2eq,43.26504569994544,0.7405238556314907
POL,Poland,Europe,Scope 3,climate_change,kt CO2eq,41.561873897200115,0.7113723932958483
CAN,Canada,America,Scope 3,climate_change,kt CO2eq,40.076064946985106,0.6859413101952847
BEL,Belgium,Europe,Scope 3,climate_change,kt CO2eq,39.64615645485779,0.6785830030674769
ITA,Italy,Europe,Scope 3,climate_change,kt CO2eq,38.16269057598887,0.653192023939974
SWE,Sweden,Europe,Scope 3,climate_change,kt CO2eq,30.117768776613843,0.5154952663670463
TWN,Taiwan,Asia and Pacific,Scope 3,climate_change,kt CO2eq,27.66781283299189,0.47356185818159047
ESP,Spain,Europe,Scope 3,climate_change,kt CO2eq,27.314060291434746,0.4675070351304348
TUR,Turkey,Middle East,Scope 3,climate_change,kt CO2eq,24.33862236679054,0.4165794854537111
ZAF,South Africa,Africa,Scope 3,climate_change,kt CO2eq,22.922282567215497,0.3923374352652153
CZE,Czech Republic,Europe,Scope 3,climate_change,kt CO2eq,19.67312449247269,0.33672489571651054
BRA,Brazil,America,Scope 3,climate_change,kt CO2eq,18.522640731769158,0.31703323339339246
IRL,Ireland,Europe,Scope 3,climate_change,kt CO2eq,18.392992920722065,0.31481418345694695
IDN,Indonesia,Asia and Pacific,Scope 3,climate_change,kt CO2eq,15.351848165770642,0.26276199668500616
CHE,Switzerland,Europe,Scope 3,climate_change,kt CO2eq,15.287869608269721,0.2616669406805147
FIN,Finland,Europe,Scope 3,climate_change,kt CO2eq,13.122603501789714,0.22460627936146788
BGR,Bulgaria,Europe,Scope 3,climate_change,kt CO2eq,11.629809881608212,0.19905564675736803
MEX,Mexico,America,Scope 3,climate_change,kt CO2eq,10.973736757846545,0.18782630927894262
CYP,Cyprus,Middle East,Scope 3,climate_change,kt CO2eq,10.135517865784983,0.1734793676365496
PRT,Portugal,Europe,Scope 3,climate_change,kt CO2eq,9.867006341901837,0.16888352853062474
AUT,Austria,Europe,Scope 3,climate_change,kt CO2eq,8.886294051223992,0.15209767207285924
HUN,Hungary,Europe,Scope 3,climate_change,kt CO2eq,8.468767774977326,0.14495129876129634
HRV,Croatia,Europe,Scope 3,climate_change,kt CO2eq,7.596924801745586,0.13002884786362848
LVA,Latvia,Europe,Scope 3,climate_change,kt CO2eq,7.478365053771082,0.12799958104390366
ROU,Romania,Europe,Scope 3,climate_change,kt CO2eq,7.161713310879088,0.12257977469110218
EST,Estonia,Europe,Scope 3,climate_change,kt CO2eq,6.683587218615256,0.11439617586222871
SVK,Slovakia,Europe,Scope 3,climate_change,kt CO2eq,6.547506643549669,0.11206702283594991
LUX,Luxembourg,Europe,Scope 3,climate_change,kt CO2eq,5.4299116585629825,0.092938284291296
SVN,Slovenia,Europe,Scope 3,climate_change,kt CO2eq,4.07564063153712,0.06975860225748098
LTU,Lithuania,Europe,Scope 3,climate_change,kt CO2eq,3.5890740462659987,0.06143053608033435
MLT,Malta,Europe,Scope 3,climate_change,kt CO2eq,1.261786879597477,0.021596724791300276
DNK,Denmark,Denmark,Outside protocol,land_use,km2,0.9870380080591756,100.0
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,land_use,km2,0.05800812832185682,62.17113674606345
RoW Europe,RoW Europe,Europe,Scope 2,land_use,km2,0.0164092084935395,17.58683092628103
RoW Africa,RoW Africa,Africa,Scope 2,land_use,km2,0.008836638173444959,9.470807904859242
CAN,Canada,America,Scope 2,land_use,km2,0.003968606615679701,4.253417438772777
RoW America,RoW America,America,Scope 2,land_use,km2,0.0038325053228246047,4.107548707369112
RUS,Russia,Europe,Scope 2,land_use,km2,0.001993577360570646,2.136648333319756
CZE,Czech Republic,Europe,Scope 2,land_use,km2,0.00012816551961805208,0.13736343986299357
RoW Middle East,RoW Middle East,Middle East,Scope 2,land_use,km2,7.183094039657179e-05,0.07698595605800525
BGR,Bulgaria,Europe,Scope 2,land_use,km2,2.9359455808831584e-05,0.03146646504009196
LUX,Luxembourg,Europe,Scope 2,land_use,km2,1.4970698183977521e-05,0.01604508455807935
SVK,Slovakia,Europe,Scope 2,land_use,km2,8.73957224348314e-06,0.009366775946242054
POL,Poland,Europe,Scope 2,land_use,km2,1.1956766804701053e-06,0.0012814855530785493
HUN,Hungary,Europe,Scope 2,land_use,km2,1.0270304970563119e-06,0.0011007363161346284
RoW Africa,RoW Africa,Africa,Scope 3,land_use,km2,537.1459669558218,16.780997701979775
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,land_use,km2,469.2813456076721,14.66083647030717
DNK,Denmark,Denmark,Scope 3,land_use,km2,329.99015871790687,10.309235172153084
AUS,Australia,Asia and Pacific,Scope 3,land_use,km2,237.63725373865978,7.424034534771468
RoW America,RoW America,America,Scope 3,land_use,km2,176.0262537876415,5.499242928396533
CHN,China,Asia and Pacific,Scope 3,land_use,km2,169.7251598540756,5.302390211772069
RUS,Russia,Europe,Scope 3,land_use,km2,136.91646350321275,4.277412473990667
NOR,Norway,Europe,Scope 3,land_use,km2,115.33855594540552,3.603296238522634
SWE,Sweden,Europe,Scope 3,land_use,km2,112.23409671828833,3.506309709048369
RoW Europe,RoW Europe,Europe,Scope 3,land_use,km2,109.85657242132635,3.432033381535699
USA,United States,America,Scope 3,land_use,km2,93.58656724080608,2.9237415272882576
RoW Middle East,RoW Middle East,Middle East,Scope 3,land_use,km2,78.5733706022238,2.45471367677823
CAN,Canada,America,Scope 3,land_use,km2,75.86893005556239,2.3702241462026445
BRA,Brazil,America,Scope 3,land_use,km2,71.77453637760894,2.242311036680241
IND,India,Asia and Pacific,Scope 3,land_use,km2,59.42462276275866,1.8564869129974952
LVA,Latvia,Europe,Scope 3,land_use,km2,39.42324875348471,1.2316232224288763
DEU,Germany,Europe,Scope 3,land_use,km2,39.33426432801848,1.2288432565888205
POL,Poland,Europe,Scope 3,land_use,km2,38.136027553944125,1.1914090956918755
FIN,Finland,Europe,Scope 3,land_use,km2,28.064809385385786,0.8767737836173564
FRA,France,Europe,Scope 3,land_use,km2,26.139810176031542,0.8166348096778139
ESP,Spain,Europe,Scope 3,land_use,km2,24.69933524163039,0.7716328771473713
GRC,Greece,Europe,Scope 3,land_use,km2,19.348215821791957,0.6044583506471779
IRL,Ireland,Europe,Scope 3,land_use,km2,17.652473932761936,0.5514816134220354
TUR,Turkey,Middle East,Scope 3,land_use,km2,17.304825864888034,0.5406207268344434
EST,Estonia,Europe,Scope 3,land_use,km2,16.782217364277486,0.5242938946746815
ITA,Italy,Europe,Scope 3,land_use,km2,16.290602866670767,0.5089353473484259
GBR,United Kingdom,Europe,Scope 3,land_use,km2,16.24885690903317,0.5076311602888941
LTU,Lithuania,Europe,Scope 3,land_use,km2,13.874303779559565,0.43344765513339
IDN,Indonesia,Asia and Pacific,Scope 3,land_use,km2,13.349955161123392,0.4170664598860703
ROU,Romania,Europe,Scope 3,land_use,km2,12.079764871524134,0.3773843964580575
ZAF,South Africa,Africa,Scope 3,land_use,km2,9.578906923974913,0.29925499764931063
HUN,Hungary,Europe,Scope 3,land_use,km2,9.52799812448773,0.29766455389703506
BGR,Bulgaria,Europe,Scope 3,land_use,km2,9.422987494950574,0.29438391280252335
SVK,Slovakia,Europe,Scope 3,land_use,km2,7.876664171464547,0.24607516669949073
CZE,Czech Republic,Europe,Scope 3,land_use,km2,7.3159708545262285,0.22855852533591295
NLD,Netherlands,Europe,Scope 3,land_use,km2,7.018643275729418,0.2192697030725693
PRT,Portugal,Europe,Scope 3,land_use,km2,5.870732737565025,0.18340778603689814
CHE,Switzerland,Europe,Scope 3,land_use,km2,4.961911282654127,0.15501526019741058
MEX,Mexico,America,Scope 3,land_use,km2,4.7909094548066955,0.14967298555201963
AUT,Austria,Europe,Scope 3,land_use,km2,4.423806707889683,0.13820431459221047
HRV,Croatia,Europe,Scope 3,land_use,km2,4.063899545090654,0.12696044115109553
CYP,Cyprus,Middle East,Scope 3,land_use,km2,3.193795499241393,0.0997774873692222
BEL,Belgium,Europe,Scope 3,land_use,km2,3.1216910451722177,0.09752486936131888
KOR,South Korea,Asia and Pacific,Scope 3,land_use,km2,2.4625472494735616,0.07693253282460406
TWN,Taiwan,Asia and Pacific,Scope 3,land_use,km2,2.033717472454002,0.06353544535601736
SVN,Slovenia,Europe,Scope 3,land_use,km2,1.303520245722093,0.04072332586227095
JPN,Japan,Asia and Pacific,Scope 3,land_use,km2,1.2143789480355534,0.03793845917117961
LUX,Luxembourg,Europe,Scope 3,land_use,km2,0.5939957215436412,0.0185570430598234
MLT,Malta,Europe,Scope 3,land_use,km2,0.03330291813554621,0.0010404177394629593
DNK,Denmark,Denmark,Outside protocol,material_extraction,kt,15.1869815083494,100.0
POL,Poland,Europe,Scope 2,material_extraction,kt,0.14516712709607218,71.33268762994624
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,material_extraction,kt,0.027571631939459797,13.548236766328822
RoW Europe,RoW Europe,Europe,Scope 2,material_extraction,kt,0.018460826958215062,9.071340248604232
RoW America,RoW America,America,Scope 2,material_extraction,kt,0.006526654421681426,3.2070883432328077
RoW Middle East,RoW Middle East,Middle East,Scope 2,material_extraction,kt,0.002676782863383076,1.315326132482678
CZE,Czech Republic,Europe,Scope 2,material_extraction,kt,0.001882963889979405,0.9252568241119623
RUS,Russia,Europe,Scope 2,material_extraction,kt,0.0005548497506087755,0.27264384667153924
AUT,Austria,Europe,Scope 2,material_extraction,kt,0.00027657559833286615,0.13590460289874834
HUN,Hungary,Europe,Scope 2,material_extraction,kt,0.00026292575103780346,0.12919729723821274
CAN,Canada,America,Scope 2,material_extraction,kt,8.240011076051163e-05,0.04049003020954311
RoW Africa,RoW Africa,Africa,Scope 2,material_extraction,kt,4.442210930150886e-05,0.02182827827522391
DNK,Denmark,Denmark,Scope 3,material_extraction,kt,1567.4249269358163,59.33200155039588
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,material_extraction,kt,135.42418616798327,5.126234683142119
RoW Middle East,RoW Middle East,Middle East,Scope 3,material_extraction,kt,97.64461640242051,3.6961582224559444
CHN,China,Asia and Pacific,Scope 3,material_extraction,kt,91.33809954465521,3.457436570431426
IND,India,Asia and Pacific,Scope 3,material_extraction,kt,76.49826343567577,2.895701737780239
DEU,Germany,Europe,Scope 3,material_extraction,kt,57.58592365566184,2.1798097330875326
POL,Poland,Europe,Scope 3,material_extraction,kt,54.01357351977446,2.044584957623881
RoW America,RoW America,America,Scope 3,material_extraction,kt,51.17019798176212,1.9369541812271405
SWE,Sweden,Europe,Scope 3,material_extraction,kt,39.08914310653756,1.4796479624288268
RoW Africa,RoW Africa,Africa,Scope 3,material_extraction,kt,32.15736985874049,1.2172583742465726
RoW Europe,RoW Europe,Europe,Scope 3,material_extraction,kt,31.766776016396378,1.202473159298613
