2019,V020000,Forestry,air_emission,CH4,Methane (CH4),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,CO,Carbon monoxide (CO),tonnes,110.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,60.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,62.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,74.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,N2O,Nitrous oxide (N2O),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,NH3,Ammonia (NH3),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,13.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,NOX,Nitrogen oxides (NOx),tonnes,139.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,6.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V020000,Forestry,air_emission,SO2,Sulphur dioxide (SO2),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,CH4,Methane (CH4),tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,CO,Carbon monoxide (CO),tonnes,737.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,339.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,339.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,19.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,N2O,Nitrous oxide (N2O),tonnes,8.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,251.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,NOX,Nitrogen oxides (NOx),tonnes,5344.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,92.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,90.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V030000,Fishing,air_emission,SO2,Sulphur dioxide (SO2),tonnes,221.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,CH4,Methane (CH4),tonnes,3873.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,CO,Carbon monoxide (CO),tonnes,227.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,1359.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,1358.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,N2O,Nitrous oxide (N2O),tonnes,20.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,3127.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,NOX,Nitrogen oxides (NOx),tonnes,4024.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,7.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,6.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V060000,Extraction of oil and gas,air_emission,SO2,Sulphur dioxide (SO2),tonnes,7.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,CH4,Methane (CH4),tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,CO,Carbon monoxide (CO),tonnes,618.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,40.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,126.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,166.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,7.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,N2O,Nitrous oxide (N2O),tonnes,6.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,NH3,Ammonia (NH3),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,70.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,NOX,Nitrogen oxides (NOx),tonnes,290.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,532.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,159.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V080090,Extraction of gravel and stone,air_emission,SO2,Sulphur dioxide (SO2),tonnes,9.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,CH4,Methane (CH4),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,CO,Carbon monoxide (CO),tonnes,134.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,7.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,NOX,Nitrogen oxides (NOx),tonnes,10.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V090000,Mining support service activities,air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,CH4,Methane (CH4),tonnes,50.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,CO,Carbon monoxide (CO),tonnes,113.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,15.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,117.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,131.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,14564.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,N2O,Nitrous oxide (N2O),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,110.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,NOX,Nitrogen oxides (NOx),tonnes,115.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100010,Production of meat and meat products,air_emission,SO2,Sulphur dioxide (SO2),tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,CH4,Methane (CH4),tonnes,45.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,CO,Carbon monoxide (CO),tonnes,665.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,13.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,114.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,126.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,4702.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,N2O,Nitrous oxide (N2O),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,40.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,NOX,Nitrogen oxides (NOx),tonnes,114.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
