approach_folder,file,size_bytes,sha256_16,approach,reference,script,equations,inputs,generated_utc,monetary_unit,country_coding
10_sea_transport_reallocation,10_sea_transport_reallocation/shipping_reallocation_diagnostics.csv,4526,eccaed503cc8c00f,Danish sea-transport reallocation (simplified SNAC step),"Rørmose Jensen & Iliev 2022, pp. 11-12; Palm et al. 2019",analysis.dk_shipping_correction,"phi = row 500000 deliveries to the 117 DK industries / row total, read from the DST domestic IO table for the background year; Z[row,DK] *= phi*x_row / Z[row,DK].sum(); residual to exports; value added credited to restore column balance","EXIOBASE v3.8.2 IOT_2022_ixi; DST domestic input-output table, sheet DIO, row 500000 Water transport",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
11_capital_gfcf,11_capital_gfcf/capital_asset_mix.csv,1540,f7005b437b5f1e1e,"Capital boundary: excluded, exogenous service flow, endogenised","Södersten, Wood & Hertwich 2018 (ES&T 52:13250); Wood & Hertwich 2018; Malik et al. 2018",analysis.capital_gfcf,"f_A = f + C S L y_cap ; K[:,j] = g_r cfc_j / x_j ; A' = A + K","prepared background; DST NABK69 P.51c/P.51g by asset, 2022",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
11_capital_gfcf,11_capital_gfcf/capital_diagnostics.csv,1263,6c180471175f16ef,"Capital boundary: excluded, exogenous service flow, endogenised","Södersten, Wood & Hertwich 2018 (ES&T 52:13250); Wood & Hertwich 2018; Malik et al. 2018",analysis.capital_gfcf,"f_A = f + C S L y_cap ; K[:,j] = g_r cfc_j / x_j ; A' = A + K","prepared background; DST NABK69 P.51c/P.51g by asset, 2022",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
11_capital_gfcf,11_capital_gfcf/capital_endogenised_by_producing_node.csv.gz,169201,f02a88101b9d50e8,"Capital boundary: excluded, exogenous service flow, endogenised","Södersten, Wood & Hertwich 2018 (ES&T 52:13250); Wood & Hertwich 2018; Malik et al. 2018",analysis.capital_gfcf,"f_A = f + C S L y_cap ; K[:,j] = g_r cfc_j / x_j ; A' = A + K","prepared background; DST NABK69 P.51c/P.51g by asset, 2022",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
11_capital_gfcf,11_capital_gfcf/capital_endogenised_domestic_vs_imported.csv,187,24b2c7b32aca13e5,"Capital boundary: excluded, exogenous service flow, endogenised","Södersten, Wood & Hertwich 2018 (ES&T 52:13250); Wood & Hertwich 2018; Malik et al. 2018",analysis.capital_gfcf,"f_A = f + C S L y_cap ; K[:,j] = g_r cfc_j / x_j ; A' = A + K","prepared background; DST NABK69 P.51c/P.51g by asset, 2022",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
11_capital_gfcf,11_capital_gfcf/capital_endogenised_sodersten.csv,2964,f2144162bb7ae4b7,"Capital boundary: excluded, exogenous service flow, endogenised","Södersten, Wood & Hertwich 2018 (ES&T 52:13250); Wood & Hertwich 2018; Malik et al. 2018",analysis.capital_gfcf,"f_A = f + C S L y_cap ; K[:,j] = g_r cfc_j / x_j ; A' = A + K","prepared background; DST NABK69 P.51c/P.51g by asset, 2022",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
11_capital_gfcf,11_capital_gfcf/capital_scenarios_by_indicator.csv,5769,f52fe433ff529d60,"Capital boundary: excluded, exogenous service flow, endogenised","Södersten, Wood & Hertwich 2018 (ES&T 52:13250); Wood & Hertwich 2018; Malik et al. 2018",analysis.capital_gfcf,"f_A = f + C S L y_cap ; K[:,j] = g_r cfc_j / x_j ; A' = A + K","prepared background; DST NABK69 P.51c/P.51g by asset, 2022",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
11_capital_gfcf,11_capital_gfcf/data_dictionary.md,6910,72377b6a182ed5ca,"Capital boundary: excluded, exogenous service flow, endogenised","Södersten, Wood & Hertwich 2018 (ES&T 52:13250); Wood & Hertwich 2018; Malik et al. 2018",analysis.capital_gfcf,"f_A = f + C S L y_cap ; K[:,j] = g_r cfc_j / x_j ; A' = A + K","prepared background; DST NABK69 P.51c/P.51g by asset, 2022",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
11_capital_gfcf,11_capital_gfcf/readme.md,2739,1a0599b17a4b0aaa,"Capital boundary: excluded, exogenous service flow, endogenised","Södersten, Wood & Hertwich 2018 (ES&T 52:13250); Wood & Hertwich 2018; Malik et al. 2018",analysis.capital_gfcf,"f_A = f + C S L y_cap ; K[:,j] = g_r cfc_j / x_j ; A' = A + K","prepared background; DST NABK69 P.51c/P.51g by asset, 2022",2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
12_impact_categories_full,12_impact_categories_full/data_dictionary.md,6252,ef212e1558bfc779,"All DESIRE impact categories (CML, USEtox, EcoIndicator 99, ILCD)",DESIRE/EXIOBASE characterisation v3.4; ILCD recommended CFs; Eckelman & Sherman 2016 for the category set and DALY comparison,analysis.impact_categories_full,e = R xhat^-1 L y ; impact = Q_full e,raw 1113-row stressor matrix; characterisation_desire_version3_4_adapted.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
12_impact_categories_full,12_impact_categories_full/impact_categories_all_methods.csv,46172,8c59feabed192930,"All DESIRE impact categories (CML, USEtox, EcoIndicator 99, ILCD)",DESIRE/EXIOBASE characterisation v3.4; ILCD recommended CFs; Eckelman & Sherman 2016 for the category set and DALY comparison,analysis.impact_categories_full,e = R xhat^-1 L y ; impact = Q_full e,raw 1113-row stressor matrix; characterisation_desire_version3_4_adapted.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
12_impact_categories_full,12_impact_categories_full/impact_categories_by_producing_node.csv.gz,15961188,96d3b4091416da24,"All DESIRE impact categories (CML, USEtox, EcoIndicator 99, ILCD)",DESIRE/EXIOBASE characterisation v3.4; ILCD recommended CFs; Eckelman & Sherman 2016 for the category set and DALY comparison,analysis.impact_categories_full,e = R xhat^-1 L y ; impact = Q_full e,raw 1113-row stressor matrix; characterisation_desire_version3_4_adapted.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
12_impact_categories_full,12_impact_categories_full/impact_categories_by_sector_group.csv,235053,8ca3aa1e48136f0b,"All DESIRE impact categories (CML, USEtox, EcoIndicator 99, ILCD)",DESIRE/EXIOBASE characterisation v3.4; ILCD recommended CFs; Eckelman & Sherman 2016 for the category set and DALY comparison,analysis.impact_categories_full,e = R xhat^-1 L y ; impact = Q_full e,raw 1113-row stressor matrix; characterisation_desire_version3_4_adapted.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
12_impact_categories_full,12_impact_categories_full/impact_categories_domestic_vs_imported.csv,26728,53d7e702e62dd990,"All DESIRE impact categories (CML, USEtox, EcoIndicator 99, ILCD)",DESIRE/EXIOBASE characterisation v3.4; ILCD recommended CFs; Eckelman & Sherman 2016 for the category set and DALY comparison,analysis.impact_categories_full,e = R xhat^-1 L y ; impact = Q_full e,raw 1113-row stressor matrix; characterisation_desire_version3_4_adapted.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
12_impact_categories_full,12_impact_categories_full/readme.md,2800,3c4e9cca9e7d90f5,"All DESIRE impact categories (CML, USEtox, EcoIndicator 99, ILCD)",DESIRE/EXIOBASE characterisation v3.4; ILCD recommended CFs; Eckelman & Sherman 2016 for the category set and DALY comparison,analysis.impact_categories_full,e = R xhat^-1 L y ; impact = Q_full e,raw 1113-row stressor matrix; characterisation_desire_version3_4_adapted.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
12_impact_categories_full,12_impact_categories_full/stressor_totals_uncharacterised.csv,230838,4e135c848431ab8d,"All DESIRE impact categories (CML, USEtox, EcoIndicator 99, ILCD)",DESIRE/EXIOBASE characterisation v3.4; ILCD recommended CFs; Eckelman & Sherman 2016 for the category set and DALY comparison,analysis.impact_categories_full,e = R xhat^-1 L y ; impact = Q_full e,raw 1113-row stressor matrix; characterisation_desire_version3_4_adapted.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/data_dictionary.md,21442,bb3aa4a57de48865,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/national_shares_dk_vs_nl.csv,1614,d2b0af8689398f6c,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_contribution_by_purchased_node.csv,12715839,018cf37d84896e03,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_contribution_by_purchased_product.csv,228435,68148261783715c9,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_contribution_by_sector_group.csv,23348,0d8398428cfa84ab,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_expenditure_by_purchased_node.csv,9982100,a9391ea398f43f57,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_expenditure_by_purchased_product.csv,179020,1a05855350cc9c4e,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_expenditure_by_sector_group.csv,17212,b556068f4de67ebb,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_expenditure_by_sector_group_and_country.csv,899041,b1bd37fac9aea801,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_figure1_contribution_groups.csv,10246,13351b775ceaf195,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_figure2_hotspot_sector_groups.csv,8454,eaef181d91aac9b9,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_figure3_hotspot_world_regions.csv,7067,3536fccba1365e09,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_hotspot_by_producing_country.csv,54723,385b21cb0dc5464d,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
13_steenmeijer_replication,13_steenmeijer_replication/nl_hotspot_by_producing_node.csv,12419183,f128be4e6cd94564,"Denmark against the Dutch template, table by table, plus the published Dutch results converted to long-format facts","Steenmeijer et al. 2022 (Lancet Planet Health 6:e949) main table and table S7; RIVM report 2022-0159 tables 8 and 9; the authors' archived model and outputs, https://github.com/rivm-syso/envr-footprint-healthcare",analysis.steenmeijer_replication,"f_services = Z[:,h] (E_H / x_h); per-capita normalisation; nl_* tables are a format conversion of the archived workbooks, column totals asserted, nothing recomputed",Danish footprint by demand component; scopes summary; published Dutch values transcribed with provenance; archive/rivm_steenmeijer_2022/output/*.xlsx,2026-09-11T11:57:39Z,M.EUR (EXIOBASE native); Danish sources in 1000 DKK / m DKK,ISO3 for countries; WA/WL/WE/WF/WM keep RoW region labels
