producing_country_iso3,producing_country_name,producing_world_region,scope,indicator,unit,value,share_of_scope_pct
PRT,Portugal,Europe,Scope 3,blue_water_consumption,Mm3,0.17661234089887215,0.23013896614212778
NOR,Norway,Europe,Scope 3,blue_water_consumption,Mm3,0.15515786344691831,0.20218219236979293
ZAF,South Africa,Africa,Scope 3,blue_water_consumption,Mm3,0.1289981149630358,0.16809410180954112
IDN,Indonesia,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.0767910913847709,0.10006448184918253
FIN,Finland,Europe,Scope 3,blue_water_consumption,Mm3,0.07621769885501568,0.09931730889784815
LVA,Latvia,Europe,Scope 3,blue_water_consumption,Mm3,0.0697733215708139,0.09091980780552508
CAN,Canada,America,Scope 3,blue_water_consumption,Mm3,0.06480163198526206,0.08444132790216637
HUN,Hungary,Europe,Scope 3,blue_water_consumption,Mm3,0.057488259649021205,0.07491146186953931
SVK,Slovakia,Europe,Scope 3,blue_water_consumption,Mm3,0.05500364038718584,0.07167381887548024
BGR,Bulgaria,Europe,Scope 3,blue_water_consumption,Mm3,0.04570223231600958,0.059553394978306154
AUT,Austria,Europe,Scope 3,blue_water_consumption,Mm3,0.0360474072010873,0.0469724424869763
HRV,Croatia,Europe,Scope 3,blue_water_consumption,Mm3,0.033049739271978906,0.0430662590655276
CZE,Czech Republic,Europe,Scope 3,blue_water_consumption,Mm3,0.032207421391157606,0.041968656455944164
KOR,South Korea,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.031102911192858733,0.040529397829756265
CHE,Switzerland,Europe,Scope 3,blue_water_consumption,Mm3,0.02517075040560818,0.03279935278523451
JPN,Japan,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.020932303170173305,0.027276341993086806
LTU,Lithuania,Europe,Scope 3,blue_water_consumption,Mm3,0.01308890672033661,0.017055815268729346
TWN,Taiwan,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.009940974621932904,0.01295382650098478
SVN,Slovenia,Europe,Scope 3,blue_water_consumption,Mm3,0.006687187610462577,0.008713900938278835
EST,Estonia,Europe,Scope 3,blue_water_consumption,Mm3,0.00411498890138914,0.005362135435339075
CYP,Cyprus,Middle East,Scope 3,blue_water_consumption,Mm3,0.0025441214711989396,0.0033151787816286856
LUX,Luxembourg,Europe,Scope 3,blue_water_consumption,Mm3,0.001457803568241594,0.0018996260642144503
MLT,Malta,Europe,Scope 3,blue_water_consumption,Mm3,0.0013317529201465228,0.0017353727301240797
DNK,Denmark,Denmark,Outside protocol,climate_change,kt CO2eq,263.56770753446403,100.0
DNK,Denmark,Denmark,Scope 1,climate_change,kt CO2eq,130.3030621077094,100.0
DNK,Denmark,Denmark,Scope 2,climate_change,kt CO2eq,62.7074282279024,85.50056085896844
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,climate_change,kt CO2eq,1.7515925630858735,2.388268037335995
DEU,Germany,Europe,Scope 2,climate_change,kt CO2eq,1.745114465623376,2.379435256563523
RoW Europe,RoW Europe,Europe,Scope 2,climate_change,kt CO2eq,1.1754065499029818,1.602647757914146
GRC,Greece,Europe,Scope 2,climate_change,kt CO2eq,0.7811636669884818,1.0651039842907268
CZE,Czech Republic,Europe,Scope 2,climate_change,kt CO2eq,0.5916397874069076,0.8066912498137314
ITA,Italy,Europe,Scope 2,climate_change,kt CO2eq,0.5531139798955613,0.7541619364157525
GBR,United Kingdom,Europe,Scope 2,climate_change,kt CO2eq,0.5084867220285755,0.6933133944637915
RUS,Russia,Europe,Scope 2,climate_change,kt CO2eq,0.4405547567847128,0.600689262160152
POL,Poland,Europe,Scope 2,climate_change,kt CO2eq,0.4014141251635135,0.5473216460649071
NOR,Norway,Europe,Scope 2,climate_change,kt CO2eq,0.35100504422357265,0.47858968217243336
RoW Middle East,RoW Middle East,Middle East,Scope 2,climate_change,kt CO2eq,0.3439352047185066,0.46895007072689365
TUR,Turkey,Middle East,Scope 2,climate_change,kt CO2eq,0.20325335345172568,0.27713264931595505
NLD,Netherlands,Europe,Scope 2,climate_change,kt CO2eq,0.17181197763682998,0.23426284357968633
CAN,Canada,America,Scope 2,climate_change,kt CO2eq,0.16888021442304696,0.23026543201030858
FIN,Finland,Europe,Scope 2,climate_change,kt CO2eq,0.16125360385852014,0.21986667225970813
HRV,Croatia,Europe,Scope 2,climate_change,kt CO2eq,0.15990405836861724,0.218026588882791
SWE,Sweden,Europe,Scope 2,climate_change,kt CO2eq,0.15546401957142067,0.21197266802964768
RoW Africa,RoW Africa,Africa,Scope 2,climate_change,kt CO2eq,0.14810794385468457,0.201942778154143
HUN,Hungary,Europe,Scope 2,climate_change,kt CO2eq,0.13812589897448493,0.18833242193486655
RoW America,RoW America,America,Scope 2,climate_change,kt CO2eq,0.13598145210982338,0.1854085034320306
BEL,Belgium,Europe,Scope 2,climate_change,kt CO2eq,0.13114128551381016,0.1788090148179236
ESP,Spain,Europe,Scope 2,climate_change,kt CO2eq,0.09524892524287268,0.1298703640002872
SVK,Slovakia,Europe,Scope 2,climate_change,kt CO2eq,0.0678884919603646,0.09256485718701443
SVN,Slovenia,Europe,Scope 2,climate_change,kt CO2eq,0.05830969160778824,0.07950431833785551
EST,Estonia,Europe,Scope 2,climate_change,kt CO2eq,0.05497254228174138,0.07495416938245354
BRA,Brazil,America,Scope 2,climate_change,kt CO2eq,0.02677893254263228,0.03651263999024523
AUT,Austria,Europe,Scope 2,climate_change,kt CO2eq,0.022797812501358546,0.031084447414101206
BGR,Bulgaria,Europe,Scope 2,climate_change,kt CO2eq,0.020249926014303626,0.027610445532594455
IRL,Ireland,Europe,Scope 2,climate_change,kt CO2eq,0.017169874823059945,0.023410845712162183
LVA,Latvia,Europe,Scope 2,climate_change,kt CO2eq,0.016583424536443767,0.02261123026246854
AUS,Australia,Asia and Pacific,Scope 2,climate_change,kt CO2eq,0.01231537798917595,0.016791818051249734
ZAF,South Africa,Africa,Scope 2,climate_change,kt CO2eq,0.010833202386627683,0.014770895667879405
PRT,Portugal,Europe,Scope 2,climate_change,kt CO2eq,0.004706386794064414,0.00641708202494418
CHE,Switzerland,Europe,Scope 2,climate_change,kt CO2eq,0.002901008513798339,0.003955478034993518
LTU,Lithuania,Europe,Scope 2,climate_change,kt CO2eq,0.0020954015992117056,0.0028570460792340675
FRA,France,Europe,Scope 2,climate_change,kt CO2eq,0.002031271386750941,0.002769605575160574
LUX,Luxembourg,Europe,Scope 2,climate_change,kt CO2eq,0.001727890102610397,0.0023559501170885653
CHN,China,Asia and Pacific,Scope 2,climate_change,kt CO2eq,0.00011854767040875446,0.00016163782497402053
MEX,Mexico,America,Scope 2,climate_change,kt CO2eq,1.5198807333652593e-05,2.0723327174123668e-05
TWN,Taiwan,Asia and Pacific,Scope 2,climate_change,kt CO2eq,1.1309785761536315e-05,1.542070936622873e-05
MLT,Malta,Europe,Scope 2,climate_change,kt CO2eq,2.1760087660023664e-06,2.9669526431710536e-06
CYP,Cyprus,Middle East,Scope 2,climate_change,kt CO2eq,2.1249235788727844e-06,2.8972988194599235e-06
ROU,Romania,Europe,Scope 2,climate_change,kt CO2eq,1.3315131328863972e-06,1.8154965507294144e-06
USA,United States,America,Scope 2,climate_change,kt CO2eq,4.662418398521637e-07,6.357131831080168e-07
DNK,Denmark,Denmark,Scope 3,climate_change,kt CO2eq,1888.395042213524,36.923866251746425
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,climate_change,kt CO2eq,424.6029591065734,8.302279195654728
RoW Middle East,RoW Middle East,Middle East,Scope 3,climate_change,kt CO2eq,351.81458438340684,6.879045098508488
RUS,Russia,Europe,Scope 3,climate_change,kt CO2eq,251.23359752935215,4.912380908522836
DEU,Germany,Europe,Scope 3,climate_change,kt CO2eq,229.1542382286283,4.480662284230875
RoW Europe,RoW Europe,Europe,Scope 3,climate_change,kt CO2eq,201.7340529256269,3.944514268538487
CHN,China,Asia and Pacific,Scope 3,climate_change,kt CO2eq,195.16447929942046,3.816059124099689
USA,United States,America,Scope 3,climate_change,kt CO2eq,149.68805230637324,2.926856668913026
RoW Africa,RoW Africa,Africa,Scope 3,climate_change,kt CO2eq,140.28001712799454,2.7429009685151953
IND,India,Asia and Pacific,Scope 3,climate_change,kt CO2eq,139.2333062518511,2.722434587524454
NOR,Norway,Europe,Scope 3,climate_change,kt CO2eq,133.72149656367523,2.614661945051972
NLD,Netherlands,Europe,Scope 3,climate_change,kt CO2eq,88.35788457079023,1.7276653662227788
GBR,United Kingdom,Europe,Scope 3,climate_change,kt CO2eq,86.59047151992442,1.6931070658444507
POL,Poland,Europe,Scope 3,climate_change,kt CO2eq,70.74909166158297,1.383359911220026
RoW America,RoW America,America,Scope 3,climate_change,kt CO2eq,61.22527027897558,1.1971402383889025
EST,Estonia,Europe,Scope 3,climate_change,kt CO2eq,51.50811469856233,1.0071402940033143
JPN,Japan,Asia and Pacific,Scope 3,climate_change,kt CO2eq,43.518932833025076,0.8509274910305873
TUR,Turkey,Middle East,Scope 3,climate_change,kt CO2eq,42.510125516150026,0.8312022398996507
FRA,France,Europe,Scope 3,climate_change,kt CO2eq,42.354990795636155,0.8281688843023273
SWE,Sweden,Europe,Scope 3,climate_change,kt CO2eq,41.46834822731053,0.8108323255452223
AUS,Australia,Asia and Pacific,Scope 3,climate_change,kt CO2eq,41.3658201484818,0.8088275897854403
TWN,Taiwan,Asia and Pacific,Scope 3,climate_change,kt CO2eq,40.2657696387072,0.7873182567353644
ZAF,South Africa,Africa,Scope 3,climate_change,kt CO2eq,38.84658987020311,0.7595689761092059
CAN,Canada,America,Scope 3,climate_change,kt CO2eq,31.88330531921849,0.6234155856978281
ESP,Spain,Europe,Scope 3,climate_change,kt CO2eq,29.573653367651357,0.5782548656994396
ITA,Italy,Europe,Scope 3,climate_change,kt CO2eq,29.21364942250044,0.5712156936916207
BEL,Belgium,Europe,Scope 3,climate_change,kt CO2eq,27.976345308991593,0.5470226352591094
GRC,Greece,Europe,Scope 3,climate_change,kt CO2eq,23.592111063135995,0.4612975219795576
KOR,South Korea,Asia and Pacific,Scope 3,climate_change,kt CO2eq,23.08580667561553,0.4513977313798298
BRA,Brazil,America,Scope 3,climate_change,kt CO2eq,21.008234481229334,0.4107748764585716
IDN,Indonesia,Asia and Pacific,Scope 3,climate_change,kt CO2eq,19.46824248280876,0.3806633493112706
HUN,Hungary,Europe,Scope 3,climate_change,kt CO2eq,17.316471043510344,0.3385896734897903
CZE,Czech Republic,Europe,Scope 3,climate_change,kt CO2eq,16.802240999746072,0.3285349122061951
CHE,Switzerland,Europe,Scope 3,climate_change,kt CO2eq,16.43026725434218,0.32126169419967293
IRL,Ireland,Europe,Scope 3,climate_change,kt CO2eq,13.998320458746418,0.27370973806517485
FIN,Finland,Europe,Scope 3,climate_change,kt CO2eq,13.859685583510727,0.27099900462402476
BGR,Bulgaria,Europe,Scope 3,climate_change,kt CO2eq,11.828579216788516,0.23128469795013465
MEX,Mexico,America,Scope 3,climate_change,kt CO2eq,10.55558265578348,0.20639374361762042
AUT,Austria,Europe,Scope 3,climate_change,kt CO2eq,7.849002930625032,0.15347187846895144
PRT,Portugal,Europe,Scope 3,climate_change,kt CO2eq,7.791616466804079,0.15234979857178027
LVA,Latvia,Europe,Scope 3,climate_change,kt CO2eq,6.877746712441094,0.134480865521595
ROU,Romania,Europe,Scope 3,climate_change,kt CO2eq,6.444253843054753,0.1260047615430837
LTU,Lithuania,Europe,Scope 3,climate_change,kt CO2eq,6.044921627209572,0.11819660223410912
HRV,Croatia,Europe,Scope 3,climate_change,kt CO2eq,4.791734495714834,0.09369298249494579
SVK,Slovakia,Europe,Scope 3,climate_change,kt CO2eq,4.591289226283383,0.08977366786329612
SVN,Slovenia,Europe,Scope 3,climate_change,kt CO2eq,4.542399723213293,0.08881772939061387
LUX,Luxembourg,Europe,Scope 3,climate_change,kt CO2eq,2.933751796253145,0.05736377003706591
CYP,Cyprus,Middle East,Scope 3,climate_change,kt CO2eq,1.5289339194592704,0.029895308072668186
MLT,Malta,Europe,Scope 3,climate_change,kt CO2eq,0.5225259652282206,0.010216971778604126
DNK,Denmark,Denmark,Outside protocol,land_use,km2,0.8864505070789104,100.00000000000001
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,land_use,km2,0.02767649693160258,40.91472486581434
RoW Europe,RoW Europe,Europe,Scope 2,land_use,km2,0.0178773301390777,26.428418516379807
RoW Africa,RoW Africa,Africa,Scope 2,land_use,km2,0.011759802668217507,17.384753996702003
CAN,Canada,America,Scope 2,land_use,km2,0.005046423332811816,7.460229621136004
RoW America,RoW America,America,Scope 2,land_use,km2,0.004285891567263952,6.335920138761745
RUS,Russia,Europe,Scope 2,land_use,km2,0.0008855023576062757,1.3090560347657714
RoW Middle East,RoW Middle East,Middle East,Scope 2,land_use,km2,4.605382568823541e-05,0.06808230144548201
CZE,Czech Republic,Europe,Scope 2,land_use,km2,3.529140151483479e-05,0.052171992238644896
BGR,Bulgaria,Europe,Scope 2,land_use,km2,1.6817613122594526e-05,0.02486181742982676
LUX,Luxembourg,Europe,Scope 2,land_use,km2,7.042884708069579e-06,0.010411638828586117
SVK,Slovakia,Europe,Scope 2,land_use,km2,5.669586218903857e-06,0.008381463912240572
POL,Poland,Europe,Scope 2,land_use,km2,1.3929612057747694e-06,0.0020592427077702276
HUN,Hungary,Europe,Scope 2,land_use,km2,6.27989706834902e-07,0.0009283698777779402
RoW Africa,RoW Africa,Africa,Scope 3,land_use,km2,916.5838509128159,21.534951382344627
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,land_use,km2,510.90213462658085,12.003541868387144
RoW Europe,RoW Europe,Europe,Scope 3,land_use,km2,399.6231474853528,9.389064670718472
DNK,Denmark,Denmark,Scope 3,land_use,km2,373.9344652333118,8.785514299605921
RUS,Russia,Europe,Scope 3,land_use,km2,238.7046359780861,5.608316931843163
RoW America,RoW America,America,Scope 3,land_use,km2,190.4609128081811,4.474840456196619
AUS,Australia,Asia and Pacific,Scope 3,land_use,km2,186.6938553277837,4.386334205934773
RoW Middle East,RoW Middle East,Middle East,Scope 3,land_use,km2,175.80235188850642,4.130440545129063
CHN,China,Asia and Pacific,Scope 3,land_use,km2,171.575736781665,4.031137081788456
USA,United States,America,Scope 3,land_use,km2,124.22437296640796,2.918626407905477
SWE,Sweden,Europe,Scope 3,land_use,km2,115.64286939710121,2.7170057247913295
NOR,Norway,Europe,Scope 3,land_use,km2,112.47471934063181,2.6425706827926128
IND,India,Asia and Pacific,Scope 3,land_use,km2,94.1723581550829,2.212560424679963
BRA,Brazil,America,Scope 3,land_use,km2,91.63006810877857,2.152829836482866
POL,Poland,Europe,Scope 3,land_use,km2,63.947044922482775,1.5024228302504334
CAN,Canada,America,Scope 3,land_use,km2,47.883989987336356,1.125024617598297
LVA,Latvia,Europe,Scope 3,land_use,km2,39.71114114267586,0.9330051942255888
DEU,Germany,Europe,Scope 3,land_use,km2,34.01571037824611,0.7991922053851703
ESP,Spain,Europe,Scope 3,land_use,km2,33.633285020714204,0.7902071992958488
FRA,France,Europe,Scope 3,land_use,km2,29.184001568000415,0.6856721884018203
FIN,Finland,Europe,Scope 3,land_use,km2,27.07757219711457,0.6361820582329393
IDN,Indonesia,Asia and Pacific,Scope 3,land_use,km2,24.760990979450174,0.5817544531142443
IRL,Ireland,Europe,Scope 3,land_use,km2,23.509406075484993,0.5523487200425514
EST,Estonia,Europe,Scope 3,land_use,km2,23.31799285373766,0.5478515052812815
ROU,Romania,Europe,Scope 3,land_use,km2,22.323329215930208,0.524482085166976
TUR,Turkey,Middle East,Scope 3,land_use,km2,22.22707098852795,0.5222205176680571
GRC,Greece,Europe,Scope 3,land_use,km2,21.60250868069576,0.5075465531191329
LTU,Lithuania,Europe,Scope 3,land_use,km2,20.206719349232092,0.47475276631705177
GBR,United Kingdom,Europe,Scope 3,land_use,km2,18.88169363687269,0.4436215563709031
ITA,Italy,Europe,Scope 3,land_use,km2,17.470479448252636,0.41046536568333836
ZAF,South Africa,Africa,Scope 3,land_use,km2,14.271669482440778,0.3353099753428749
HUN,Hungary,Europe,Scope 3,land_use,km2,9.410028031038808,0.22108669703607517
BGR,Bulgaria,Europe,Scope 3,land_use,km2,8.6057208143748,0.2021896623675298
MEX,Mexico,America,Scope 3,land_use,km2,7.3480174688746995,0.1726401777548742
SVK,Slovakia,Europe,Scope 3,land_use,km2,6.821600693514092,0.16027212255408535
NLD,Netherlands,Europe,Scope 3,land_use,km2,6.174558903694115,0.14507000714234022
PRT,Portugal,Europe,Scope 3,land_use,km2,5.198287263866858,0.12213270328442877
CZE,Czech Republic,Europe,Scope 3,land_use,km2,4.9736114439652725,0.11685399053648918
AUT,Austria,Europe,Scope 3,land_use,km2,4.506835530191567,0.10588718526323941
HRV,Croatia,Europe,Scope 3,land_use,km2,4.202739336109015,0.09874250695737354
CHE,Switzerland,Europe,Scope 3,land_use,km2,3.5154088301290973,0.08259381634370075
BEL,Belgium,Europe,Scope 3,land_use,km2,2.4829749422422402,0.05833699187642861
TWN,Taiwan,Asia and Pacific,Scope 3,land_use,km2,2.047334264342428,0.04810170264522388
SVN,Slovenia,Europe,Scope 3,land_use,km2,1.7260910487312666,0.04055415855178944
KOR,South Korea,Asia and Pacific,Scope 3,land_use,km2,1.5146609676818121,0.03558665174744114
JPN,Japan,Asia and Pacific,Scope 3,land_use,km2,0.6806776047812098,0.015992382051479567
CYP,Cyprus,Middle East,Scope 3,land_use,km2,0.39882136962002124,0.00937022706264567
LUX,Luxembourg,Europe,Scope 3,land_use,km2,0.17249617741273127,0.004052762647437039
MLT,Malta,Europe,Scope 3,land_use,km2,0.03157908045955786,0.0007419440804226141
DNK,Denmark,Denmark,Outside protocol,material_extraction,kt,13.639299955171785,100.0
POL,Poland,Europe,Scope 2,material_extraction,kt,0.20977864751391545,80.12564086222216
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,material_extraction,kt,0.022625144695962066,8.641748051332122
RoW Europe,RoW Europe,Europe,Scope 2,material_extraction,kt,0.020055052680218816,7.660092995983135
RoW America,RoW America,America,Scope 2,material_extraction,kt,0.006935801177552514,2.6491519553127354
RoW Middle East,RoW Middle East,Middle East,Scope 2,material_extraction,kt,0.0010948613147830325,0.41818586182097667
CZE,Czech Republic,Europe,Scope 2,material_extraction,kt,0.0005480199542253147,0.2093180147644733
RUS,Russia,Europe,Scope 2,material_extraction,kt,0.0002637055087882178,0.10072318198711191
HUN,Hungary,Europe,Scope 2,material_extraction,kt,0.0001710357197358489,0.06532765282156397
AUT,Austria,Europe,Scope 2,material_extraction,kt,0.00013823428460442314,0.05279903733922915
CAN,Canada,America,Scope 2,material_extraction,kt,0.00012510227117465932,0.04778322183874388
RoW Africa,RoW Africa,Africa,Scope 2,material_extraction,kt,7.652549854331251e-05,0.029229164577759165
DNK,Denmark,Denmark,Scope 3,material_extraction,kt,1698.9414490624702,47.65166986226702
CHN,China,Asia and Pacific,Scope 3,material_extraction,kt,342.10114144636384,9.595204508491234
RoW Middle East,RoW Middle East,Middle East,Scope 3,material_extraction,kt,187.77317838221393,5.26663559253055
RoW Europe,RoW Europe,Europe,Scope 3,material_extraction,kt,184.90630369765458,5.186225896198461
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,material_extraction,kt,159.72508595510172,4.479946656698978
DEU,Germany,Europe,Scope 3,material_extraction,kt,108.28451157620403,3.037148690246814
POL,Poland,Europe,Scope 3,material_extraction,kt,105.79870081851185,2.967427021126913
IND,India,Asia and Pacific,Scope 3,material_extraction,kt,102.4818654017079,2.8743968897140646
RoW Africa,RoW Africa,Africa,Scope 3,material_extraction,kt,62.6733044396965,1.7578519930665124
RoW America,RoW America,America,Scope 3,material_extraction,kt,54.36405459326815,1.5247953266913443
SWE,Sweden,Europe,Scope 3,material_extraction,kt,52.215518643492594,1.4645334937586
TUR,Turkey,Middle East,Scope 3,material_extraction,kt,43.2314605595823,1.2125499012256338
RUS,Russia,Europe,Scope 3,material_extraction,kt,41.997972072781295,1.1779531903240401
USA,United States,America,Scope 3,material_extraction,kt,37.57173525316359,1.053806725019409
