model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,2,153,0.0002953407240925
1,1,2,154,0.0002673274178948
1,1,2,155,0.001164652256944
1,1,2,156,0.0032518017373492
1,1,2,157,7.717526545129218e-05
1,1,2,158,8.418508285363992e-05
1,1,2,159,0.0830483248888837
1,1,2,160,0.5370019212147967
1,1,2,161,0.1211605774362116
1,1,3,1,1.131396190770146e-08
1,1,3,2,3.7383778777602645e-05
1,1,3,3,3.2934846791714584e-06
1,1,3,4,0.0011707734877172
1,1,3,5,0.0054285773679786
1,1,3,6,0.000237580944456
1,1,3,7,1.0270956233639997e-08
1,1,3,8,0.0016011727884366
1,1,3,9,5.81028186868478e-07
1,1,3,10,1.7146294549073698e-06
1,1,3,11,3.3849086867875432e-06
1,1,3,12,0.0015669463166077
1,1,3,13,0.0005461551693774
1,1,3,14,1.589329305722985e-06
1,1,3,15,4.1543991805330145e-08
1,1,3,18,0.0007472128971344
1,1,3,19,0.0002656159928566
1,1,3,20,0.0010300126952371
1,1,3,21,3.040990574615283e-05
1,1,3,22,0.0002408993219525
1,1,3,23,1.972477394059106e-05
1,1,3,26,0.0001105911699605
1,1,3,29,0.0002167349604937
1,1,3,30,1.2625385210802682e-05
1,1,3,32,0.000222383735336
1,1,3,33,0.0017041177006056
1,1,3,34,0.0002567287900591
1,1,3,35,0.0023327309326069
1,1,3,36,0.0029941757897728
1,1,3,37,0.0008378137033915
1,1,3,38,0.0018851109125651
1,1,3,39,0.00122155396805
1,1,3,40,0.0094978663833277
1,1,3,41,2.9473870117728955e-06
1,1,3,42,0.0001115615836952
1,1,3,43,0.0249873160150902
1,1,3,44,0.0121881518239396
1,1,3,45,0.004098096722376
1,1,3,46,0.0003933165889851
1,1,3,47,0.0169729688071929
1,1,3,48,0.0075982189658641
1,1,3,49,0.0022327375015824
1,1,3,50,0.0031483093516085
1,1,3,51,3.283757446827002e-05
1,1,3,52,0.0005242756468669
1,1,3,53,0.0001688144985629
1,1,3,54,0.0046573986017013
1,1,3,55,0.0010949603910617
1,1,3,56,4.663622366371146e-05
1,1,3,57,0.0124612528549908
1,1,3,59,7.917162277632284e-06
1,1,3,60,7.704326316063017e-05
1,1,3,61,1.3756259880069852e-08
1,1,3,62,0.0016270312491532
1,1,3,63,0.0026556088324688
1,1,3,64,0.0257705145889799
1,1,3,65,0.0005191202246544
1,1,3,66,0.0002294781882103
1,1,3,67,0.0021114086465848
1,1,3,68,0.000893996002438
1,1,3,69,0.0115776231201323
1,1,3,70,0.0018769497288034
1,1,3,71,0.0021464996565769
1,1,3,72,2.0706676488574594e-06
1,1,3,73,8.850099017149826e-05
1,1,3,74,1.3064391361088618e-05
1,1,3,76,0.000196389300929
1,1,3,77,0.0006441191486358
1,1,3,78,0.0001535437664017
1,1,3,80,0.001059911215896
1,1,3,81,1.7967107764255845e-05
1,1,3,82,9.991428614423086e-06
1,1,3,84,3.901869239684871e-05
1,1,3,85,0.011731089344875
1,1,3,86,0.0321865268123671
1,1,3,87,0.0010943204837086
1,1,3,88,0.0073058803273745
1,1,3,89,0.0007488549151311
1,1,3,90,0.0004104495477651
1,1,3,91,0.0008836756382496
1,1,3,92,0.0020829877053848
1,1,3,93,0.0012746272344956
1,1,3,94,1.1441443602218018e-05
1,1,3,95,6.083112567258151e-05
1,1,3,96,0.0003052475838058
1,1,3,97,1.8091785089169768e-05
1,1,3,98,9.9229424232039e-05
1,1,3,99,2.000239185090008e-05
1,1,3,100,1.429703515005866e-06
1,1,3,101,7.55307162408971e-06
1,1,3,102,3.2843785212736474e-08
1,1,3,107,2.068511097278429e-06
1,1,3,108,6.0173348567081755e-05
1,1,3,109,0.0001471107107682
1,1,3,110,0.000163080849407
1,1,3,111,0.0010075315533978
1,1,3,112,0.0001153436599147
1,1,3,113,0.026757151614138
1,1,3,115,0.0285618023321997
1,1,3,116,0.0159895665262457
1,1,3,117,0.481517648118796
1,1,3,118,0.3818005024579237
1,1,3,119,2.877137617668372
1,1,3,120,0.1381460606924932
1,1,3,121,1.7746837100374668
1,1,3,122,0.0005230698563926
1,1,3,123,0.0045750114454146
1,1,3,124,0.000433101360192
1,1,3,125,0.0083299641638764
1,1,3,126,0.099931949578323
1,1,3,127,0.0963430026288329
1,1,3,128,0.0032482639127961
1,1,3,129,0.0038664490417553
1,1,3,130,0.0007944128915057
1,1,3,131,0.3240250395186023
1,1,3,132,0.0040790512108723
1,1,3,133,0.001841290763247
1,1,3,134,0.0814121531982075
1,1,3,135,0.1252734037579699
1,1,3,136,2.437812913298299e-05
1,1,3,137,0.0003151934061844
1,1,3,138,0.0005018013726908
1,1,3,139,2.022172006655079e-05
1,1,3,140,2.4935533621488628e-05
1,1,3,141,2.133656982331569e-05
1,1,3,142,2.3807234706217183e-05
1,1,3,143,1.983425335961358e-07
1,1,3,144,8.22193693561102e-06
1,1,3,145,2.090885197508725e-05
1,1,3,149,1.0361973563483996e-08
1,1,3,151,8.435536438101377e-05
1,1,3,152,8.900794867343841e-05
1,1,3,153,0.0001915633163649
1,1,3,154,0.0001184708597432
1,1,3,155,2.0179332776561703e-05
1,1,3,156,0.0002484738323326
1,1,3,157,3.304471835520412e-05
1,1,3,158,3.0450425768826464e-05
1,1,3,159,0.0032676190310564
1,1,3,160,0.0335166859574994
1,1,3,161,0.0065710989093238
1,1,4,2,6.738225803301947e-09
1,1,4,3,5.063843885447534e-09
1,1,4,8,0.0001732208073277
1,1,4,9,1.394213314063266e-06
1,1,4,10,3.8599129481601376e-06
1,1,4,11,4.424317125798547e-06
1,1,4,12,5.438375692480116e-06
1,1,4,13,4.0631500260515843e-07
1,1,4,14,3.4536344627750188e-06
1,1,4,19,1.8199686848642068e-06
1,1,4,26,3.63846972763686e-08
1,1,4,33,0.0003102503122091
1,1,4,34,0.0007764807274682
1,1,4,35,6.782764734597128e-06
1,1,4,36,6.625577431671748e-05
1,1,4,37,2.8207965326528666e-06
1,1,4,38,6.522413442333885e-06
1,1,4,39,9.945637103419045e-07
1,1,4,40,0.0148692671847451
1,1,4,41,8.700362452939219e-08
1,1,4,42,7.514922214827209e-07
1,1,4,43,0.0013680121597675
1,1,4,44,0.0003380700931055
1,1,4,45,9.707298447207218e-07
1,1,4,47,1.7257334255245923e-05
1,1,4,48,8.614763546344086e-06
1,1,4,49,5.4769222790044155e-05
1,1,4,50,3.7397922006467264e-06
1,1,4,51,6.844368534925662e-07
1,1,4,52,3.6072784860282895e-09
1,1,4,53,2.2224621191130879e-07
1,1,4,54,2.766048287394586e-05
1,1,4,55,4.384929713272315e-06
1,1,4,59,3.88350501705577e-07
1,1,4,60,1.997224373057145e-06
1,1,4,62,4.4256844263484486e-10
1,1,4,63,4.514907661907536e-07
1,1,4,64,0.0001591252721271
1,1,4,67,3.537960037130801e-07
1,1,4,68,6.107053077909982e-07
1,1,4,69,5.023867649939135e-06
1,1,4,70,8.030794306243867e-07
1,1,4,71,9.15823936520848e-07
1,1,4,72,1.5076456337165926e-06
1,1,4,74,2.195897555734318e-07
1,1,4,76,7.218671845842696e-07
1,1,4,78,7.704479895520328e-08
1,1,4,80,4.3320623616830354e-07
1,1,4,82,1.8892225316308702e-09
1,1,4,85,7.709839078800489e-05
1,1,4,86,3.374705774047019e-05
1,1,4,88,9.032518911721971e-05
1,1,4,89,2.0193941052322123e-09
1,1,4,90,3.729590676721132e-10
1,1,4,91,2.8466488017674816e-06
1,1,4,92,5.743132101925989e-08
1,1,4,93,7.0017595731540256e-06
1,1,4,94,1.1147951647251094e-07
1,1,4,101,2.3125452234640858e-07
1,1,4,108,1.338823611593936e-08
1,1,4,109,1.0390725033222981e-07
1,1,4,112,3.585781555648578e-07
1,1,4,113,1.1260354680791269e-06
1,1,4,115,5.54137309939383e-05
1,1,4,116,6.666949320906848e-05
1,1,4,117,0.0011970367849309
1,1,4,118,0.0008255525604208
1,1,4,119,0.0911812094983969
1,1,4,120,0.0141430975703122
1,1,4,121,0.0137743245975408
1,1,4,122,1.358480045024957e-06
1,1,4,123,0.0001372153094009
1,1,4,124,1.6787529055464775e-05
1,1,4,125,0.000306779173449
1,1,4,126,0.0002776469552965
1,1,4,127,0.0061513187927494
1,1,4,128,0.0004161169050508
1,1,4,129,3.968931348257598e-05
1,1,4,130,5.8231883737671304e-05
1,1,4,131,0.0247408881249716
1,1,4,132,0.0017821808597563
1,1,4,133,2.0415138059160016e-06
1,1,4,134,0.0006766707791047
1,1,4,135,0.0079193427056563
1,1,4,136,8.710828671941028e-06
1,1,4,137,1.8957171334924325e-05
1,1,4,138,4.2701387459304214e-05
1,1,4,139,2.8282821027604598e-12
1,1,4,140,2.307908951425347e-12
1,1,4,142,1.8507450898284032e-06
1,1,4,143,1.4567226860005736e-11
1,1,4,145,1.952438683692365e-07
1,1,4,149,1.6478103511284658e-05
1,1,4,151,1.255643931900651e-05
1,1,4,152,1.3711974998844591e-05
1,1,4,153,2.592561445238894e-08
1,1,4,154,1.3055413642561233e-08
1,1,4,155,8.750585122374968e-10
1,1,4,156,6.675684831777786e-05
1,1,4,157,8.210058510098175e-06
1,1,4,158,6.698618243096391e-06
1,1,4,159,1.63840992833618e-05
1,1,4,160,0.0047522752694303
1,1,4,161,0.0007826405393575
1,1,4,162,2.9191385223590718e-08
1,1,5,2,0.0003806556306746
1,1,5,3,0.0005229964230571
1,1,5,4,8.375375229076841e-05
1,1,5,5,0.0010406297087888
1,1,5,6,8.17125847051018e-11
1,1,5,8,0.0069908363080335
1,1,5,9,1.4391970385645515e-05
1,1,5,10,9.1083445344678e-06
1,1,5,11,1.0344770694497546e-05
1,1,5,12,0.0002187896710105
1,1,5,13,2.2433555415769512e-05
1,1,5,14,1.99126338613779e-05
1,1,5,18,0.0071696450075158
1,1,5,19,0.0003912635329153
1,1,5,20,0.0049856085564982
1,1,5,21,0.000263022640078
1,1,5,22,0.0032244085645191
1,1,5,23,3.924247428566643e-05
1,1,5,24,0.0001413398571753
1,1,5,25,4.285065290786936e-09
1,1,5,27,3.487476236263078e-13
1,1,5,28,6.673885628804924e-11
1,1,5,30,2.0851019725089964e-14
1,1,5,31,7.745213227714853e-10
1,1,5,32,0.0013810688074582
1,1,5,33,0.0025999336033227
1,1,5,34,0.0001203963032248
1,1,5,35,0.0033524043331658
1,1,5,36,0.0047403717111119
1,1,5,37,0.0003463260635878
1,1,5,38,0.0171755805347318
1,1,5,39,0.0003244997613163
1,1,5,40,0.0316496982197055
1,1,5,41,4.052357632033581e-09
1,1,5,42,0.0049929970272533
1,1,5,43,0.0566574570456424
1,1,5,44,0.0275897365025493
1,1,5,45,0.0052015526762296
1,1,5,46,0.0002648555983844
1,1,5,47,0.0528598971069774
1,1,5,48,0.0048302342239644
1,1,5,49,0.0112623050213841
1,1,5,50,0.0097993407293039
1,1,5,51,0.0005577064844579
1,1,5,52,0.0014173137388048
1,1,5,53,0.0004412050435946
1,1,5,54,0.2644413964428015
1,1,5,55,0.0139786925381592
1,1,5,56,2.973171365604956e-05
1,1,5,57,0.0007632881550087
1,1,5,58,4.758669820277218e-06
1,1,5,59,0.0003353438663805
1,1,5,60,0.0001099603963996
1,1,5,61,0.0006755966465132
1,1,5,62,0.001445247395059
1,1,5,63,0.0061140796121948
1,1,5,64,0.3508327198553638
1,1,5,65,0.008754023400233
1,1,5,66,0.0008129436645043
1,1,5,67,0.0159538194989139
1,1,5,68,0.0004764495055239
1,1,5,69,0.0019762010073477
1,1,5,70,0.0003817122887271
1,1,5,71,0.0024145512504498
1,1,5,72,0.0049433563355815
1,1,5,73,0.001225503051138
1,1,5,74,0.0007070275796249
1,1,5,76,0.0016016811593847
1,1,5,77,0.003580656047143
1,1,5,78,0.0007756078795439
1,1,5,79,0.0009272595849834
1,1,5,80,0.0006078734578205
1,1,5,82,2.4159400836226048e-05
1,1,5,84,0.0044189765605281
1,1,5,85,0.1120260749404205
1,1,5,86,0.1018161327129497
1,1,5,87,0.3537446386759487
1,1,5,88,0.2732485563801798
1,1,5,89,0.2332010485659121
1,1,5,90,0.0073641671473303
1,1,5,91,0.0207041366183031
1,1,5,92,0.0054782057865122
1,1,5,93,0.0076579479973952
1,1,5,94,0.0003682895352854
1,1,5,96,0.0046497799959363
1,1,5,97,0.000143416721319
1,1,5,98,0.0035829392090296
1,1,5,99,0.0002696166366086
1,1,5,100,1.6599961051796045e-05
1,1,5,101,1.0104093222084091e-05
1,1,5,102,0.0002170073555619
1,1,5,103,2.557930588234939e-07
1,1,5,107,0.0005544837674103
1,1,5,108,0.0027410652758753
1,1,5,109,0.0074520190007066
1,1,5,110,0.0026465146389055
1,1,5,111,0.0083384988026559
1,1,5,112,0.0009406714260533
1,1,5,113,0.0243598980027115
1,1,5,114,3.191129437115317e-05
1,1,5,115,0.016816552647461
1,1,5,116,0.0042878436751096
1,1,5,117,0.154130151296971
1,1,5,118,0.0991203056259974
1,1,5,119,1.2893208605763775
1,1,5,120,0.3605644145438473
1,1,5,121,2.5127113986087397
1,1,5,122,0.0011571391851877
1,1,5,123,0.0012986708927198
1,1,5,124,1.0725508499875936e-05
1,1,5,125,0.007392586018209
1,1,5,126,0.2850284694713493
1,1,5,127,0.0839665103912798
1,1,5,128,0.0020202140173076
1,1,5,129,0.00060591336544
1,1,5,130,0.0022629257073079
1,1,5,131,0.2278358904780099
1,1,5,132,0.0088916450221354
1,1,5,133,0.0191698739947819
1,1,5,134,0.0482561614129869
1,1,5,135,0.7287202617857778
1,1,5,136,0.0227081216863208
1,1,5,137,0.0750695380986597
1,1,5,138,0.0171340765563859
1,1,5,139,0.0010813657944107
1,1,5,140,0.0012223338271175
1,1,5,141,0.0005264110593335
1,1,5,142,0.0006908869767755
1,1,5,143,5.894923504449089e-05
1,1,5,144,0.0002726872270274
1,1,5,145,0.0006394787648509
1,1,5,148,0.0032936567261477
1,1,5,149,0.0010455720899605
1,1,5,151,0.0014679076202979
1,1,5,152,0.0023331240225316
1,1,5,153,0.0021176713749647
1,1,5,154,0.0014593092943002
1,1,5,155,0.0002041031591737
1,1,5,156,0.0007795331453205
1,1,5,157,0.000360058807861
1,1,5,158,0.0004015056801592
1,1,5,159,0.0028670461776164
1,1,5,160,0.0609990029111571
1,1,5,161,0.006619290692496
1,1,6,2,0.0498188593604323
1,1,6,3,0.0967542042030123
1,1,6,4,0.1801612411163836
1,1,6,5,0.0356668950598868
1,1,6,6,0.0002298319670798
1,1,6,8,0.5073195270915244
1,1,6,9,0.0083011425337765
1,1,6,10,0.0069372115576876
1,1,6,11,0.0142988038606888
1,1,6,12,0.0538580876461539
1,1,6,13,0.0203340666851806
1,1,6,14,0.0044232385014919
1,1,6,18,0.2059349748659771
1,1,6,19,0.0210589693124823
1,1,6,20,0.0598121181414146
1,1,6,21,0.0155264186694031
1,1,6,22,0.0900061237820055
1,1,6,23,4.6315780558069866e-05
1,1,6,24,0.0001279143385498
1,1,6,25,0.000110704841582
1,1,6,30,0.0024005751870198
1,1,6,31,0.0002356196169576
1,1,6,32,0.0442831132535457
1,1,6,33,0.0782071792239995
1,1,6,34,0.3880887039721494
1,1,6,35,0.2931033801423764
1,1,6,36,1.325811775454163
1,1,6,37,0.0601587133898032
1,1,6,38,1.260568903254775
1,1,6,39,1.2676401379884263
1,1,6,40,5.680473330123213
1,1,6,41,0.0017415269119243
1,1,6,42,0.2239090577849558
1,1,6,43,4.415208675224839
1,1,6,44,2.079472029533707
1,1,6,45,2.1833091666473936
1,1,6,46,0.0330504847878321
1,1,6,47,0.6146706570718586
1,1,6,48,0.101725579219804
1,1,6,49,0.2711766541066301
1,1,6,50,0.0889071889179972
1,1,6,51,0.028521308178807
1,1,6,52,0.0257872520807982
1,1,6,53,0.091932297230865
1,1,6,54,5.445256636218361
1,1,6,55,0.0684514303551866
1,1,6,56,0.052456074832046
1,1,6,57,1.6584832017696465
1,1,6,58,0.0067727517112152
1,1,6,59,105.14936953668244
1,1,6,60,13.920566011859066
1,1,6,61,0.0002430012811609
1,1,6,62,0.0051797196974067
1,1,6,63,0.0754909921860307
1,1,6,64,7.624463400599032
1,1,6,65,0.1415380987585867
1,1,6,66,0.0621075644006688
1,1,6,67,0.1302736436941968
1,1,6,68,0.0241131146513383
1,1,6,69,0.0721219737618542
1,1,6,70,0.0254845456185924
1,1,6,71,0.031825369501224
1,1,6,72,0.1451896057764398
1,1,6,73,0.0906105249360303
1,1,6,74,0.0316394315209504
1,1,6,76,0.0293662037814544
1,1,6,77,0.0273413300564404
1,1,6,78,0.0221217640912699
1,1,6,79,0.0096219188884652
1,1,6,80,0.0849506040257524
1,1,6,81,0.000143833176171
1,1,6,82,0.0030663902731414
1,1,6,84,0.0496349118866379
1,1,6,85,2.7910302793054123
1,1,6,86,4.3980391769261855
1,1,6,87,1.0901502599461712
1,1,6,88,6.6091374341618
1,1,6,89,2.411968093111252
1,1,6,90,0.2329610014880619
1,1,6,91,1.5681170560572155
1,1,6,92,0.1498090315203079
1,1,6,93,0.0754940515087231
1,1,6,94,0.0331158798273051
1,1,6,95,0.1331461777846153
1,1,6,96,0.1117670698160837
1,1,6,97,0.0480749212043319
1,1,6,98,0.0553626469293867
1,1,6,99,0.0073391572455024
1,1,6,100,0.0125063802748651
1,1,6,101,0.0036346493173367
1,1,6,102,0.0081624400822345
1,1,6,103,0.0008459307133077
1,1,6,107,0.0034510080435368
1,1,6,108,0.0749155916834239
1,1,6,109,0.2211749518169119
1,1,6,110,0.0984454857411828
1,1,6,111,0.0236117435371628
1,1,6,112,0.0469307300629381
1,1,6,113,0.4806628784164684
1,1,6,114,0.0011332197073416
1,1,6,115,0.0618323790459645
1,1,6,116,0.0046207373909553
1,1,6,117,2.392865964883729
1,1,6,118,0.6795293096994973
1,1,6,119,81.57243869374481
1,1,6,120,2.5986728860036963
1,1,6,121,33.25979000767872
1,1,6,122,0.0011519651912561
1,1,6,123,0.1778863763151804
1,1,6,124,0.0103451466971899
1,1,6,125,0.4595735874214652
1,1,6,126,2.744708199097316
1,1,6,127,2.4410169120565657
1,1,6,128,0.1157331907318096
1,1,6,129,0.0472924461496776
1,1,6,130,0.0170616490396034
1,1,6,131,4.805372194960809
1,1,6,132,0.5142670554433536
1,1,6,133,0.0486212148077143
1,1,6,134,2.6641667382422805
1,1,6,135,26.131803830350112
1,1,6,136,0.0001186096900487
1,1,6,137,0.0020065551209606
1,1,6,138,0.0120929862680224
1,1,6,139,0.0056957092775682
1,1,6,140,0.007717338649793
1,1,6,141,0.0072845141244673
1,1,6,142,0.00330399635224
