producing_country_iso3,producing_country_name,producing_world_region,scope,indicator,unit,value,share_of_scope_pct
SVK,Slovakia,Europe,Scope 3,blue_water_consumption,Mm3,0.06210852539688542,0.09909850132659107
KOR,South Korea,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.05500361158162413,0.08776211382346265
CHE,Switzerland,Europe,Scope 3,blue_water_consumption,Mm3,0.048699146820466194,0.07770289883639445
HUN,Hungary,Europe,Scope 3,blue_water_consumption,Mm3,0.04584621309505693,0.07315084330512073
BGR,Bulgaria,Europe,Scope 3,blue_water_consumption,Mm3,0.040974645641431,0.06537791630869366
FIN,Finland,Europe,Scope 3,blue_water_consumption,Mm3,0.03456005513219549,0.055142987979178174
AUT,Austria,Europe,Scope 3,blue_water_consumption,Mm3,0.03319656851751761,0.052967449609364926
JPN,Japan,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.026776510987932586,0.042723798266061944
HRV,Croatia,Europe,Scope 3,blue_water_consumption,Mm3,0.021842995245940505,0.03485202843771118
LVA,Latvia,Europe,Scope 3,blue_water_consumption,Mm3,0.013166479114505402,0.021008039390044485
CYP,Cyprus,Middle East,Scope 3,blue_water_consumption,Mm3,0.012313489989236561,0.01964703551140046
TWN,Taiwan,Asia and Pacific,Scope 3,blue_water_consumption,Mm3,0.011139926735564847,0.017774533163169584
LTU,Lithuania,Europe,Scope 3,blue_water_consumption,Mm3,0.009652766364557993,0.01540166465506511
SVN,Slovenia,Europe,Scope 3,blue_water_consumption,Mm3,0.007735854195441117,0.012343097060354297
EST,Estonia,Europe,Scope 3,blue_water_consumption,Mm3,0.004575850245540268,0.007301089483774705
LUX,Luxembourg,Europe,Scope 3,blue_water_consumption,Mm3,0.0019120746677913668,0.003050849022607226
MLT,Malta,Europe,Scope 3,blue_water_consumption,Mm3,0.0007965233591336221,0.0012709087948451336
DNK,Denmark,Denmark,Outside protocol,climate_change,kt CO2eq,224.23761012569273,100.0
DNK,Denmark,Denmark,Scope 1,climate_change,kt CO2eq,195.9599983729744,100.0
DNK,Denmark,Denmark,Scope 2,climate_change,kt CO2eq,1105.558618249988,98.7273280784109
RoW Middle East,RoW Middle East,Middle East,Scope 2,climate_change,kt CO2eq,4.451794434544435,0.397549042105635
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,climate_change,kt CO2eq,2.075494682114684,0.18534344631177202
NLD,Netherlands,Europe,Scope 2,climate_change,kt CO2eq,1.0952245619451886,0.09780448803144923
DEU,Germany,Europe,Scope 2,climate_change,kt CO2eq,1.0598888467885768,0.09464897851294511
BEL,Belgium,Europe,Scope 2,climate_change,kt CO2eq,0.9319405623440804,0.083223087522726
RUS,Russia,Europe,Scope 2,climate_change,kt CO2eq,0.7278778619151034,0.06500011423008548
RoW Europe,RoW Europe,Europe,Scope 2,climate_change,kt CO2eq,0.6260206283996509,0.05590417635357795
HRV,Croatia,Europe,Scope 2,climate_change,kt CO2eq,0.6012402532111318,0.05369126770200807
GRC,Greece,Europe,Scope 2,climate_change,kt CO2eq,0.5707818203636845,0.05097130365591874
ITA,Italy,Europe,Scope 2,climate_change,kt CO2eq,0.27916900584236815,0.024930030460755797
HUN,Hungary,Europe,Scope 2,climate_change,kt CO2eq,0.27718405353433595,0.024752772525717223
RoW Africa,RoW Africa,Africa,Scope 2,climate_change,kt CO2eq,0.2615211330921603,0.023354060363707678
CZE,Czech Republic,Europe,Scope 2,climate_change,kt CO2eq,0.25245120960335565,0.02254410845600809
SVN,Slovenia,Europe,Scope 2,climate_change,kt CO2eq,0.24523744990006,0.021899913558379374
CAN,Canada,America,Scope 2,climate_change,kt CO2eq,0.19466509747165422,0.017383759328765062
EST,Estonia,Europe,Scope 2,climate_change,kt CO2eq,0.1672252658757993,0.014933358950476174
ESP,Spain,Europe,Scope 2,climate_change,kt CO2eq,0.07588292108296697,0.006776409610161641
AUT,Austria,Europe,Scope 2,climate_change,kt CO2eq,0.05804666662095653,0.0051836168654871605
LUX,Luxembourg,Europe,Scope 2,climate_change,kt CO2eq,0.04312455581509349,0.0038510596361972
FIN,Finland,Europe,Scope 2,climate_change,kt CO2eq,0.042482198717005946,0.0037936965991591724
LVA,Latvia,Europe,Scope 2,climate_change,kt CO2eq,0.0413785473794065,0.003695139592870502
TUR,Turkey,Middle East,Scope 2,climate_change,kt CO2eq,0.03766955837183726,0.0033639237092937995
GBR,United Kingdom,Europe,Scope 2,climate_change,kt CO2eq,0.03607882023844353,0.003221869436467454
POL,Poland,Europe,Scope 2,climate_change,kt CO2eq,0.03129298497165902,0.0027944902629768774
NOR,Norway,Europe,Scope 2,climate_change,kt CO2eq,0.02523501362276469,0.0022535082517302655
RoW America,RoW America,America,Scope 2,climate_change,kt CO2eq,0.021531360924674618,0.0019227689051439863
CHE,Switzerland,Europe,Scope 2,climate_change,kt CO2eq,0.006398984005996829,0.0005714347325414283
BRA,Brazil,America,Scope 2,climate_change,kt CO2eq,0.003773399286371303,0.0003369677764405825
SVK,Slovakia,Europe,Scope 2,climate_change,kt CO2eq,0.0030758647930542327,0.00027467735092091936
PRT,Portugal,Europe,Scope 2,climate_change,kt CO2eq,0.002419572535292365,0.00021606989223189874
LTU,Lithuania,Europe,Scope 2,climate_change,kt CO2eq,0.002115390750521794,0.00018890619926728908
ZAF,South Africa,Africa,Scope 2,climate_change,kt CO2eq,0.001783635310133839,0.00015928015532506442
SWE,Sweden,Europe,Scope 2,climate_change,kt CO2eq,0.000882452899065765,7.880379695987373e-05
AUS,Australia,Asia and Pacific,Scope 2,climate_change,kt CO2eq,0.0003807116163429963,3.3997872233544506e-05
MLT,Malta,Europe,Scope 2,climate_change,kt CO2eq,0.00018096553348048722,1.6160376573332285e-05
MEX,Mexico,America,Scope 2,climate_change,kt CO2eq,4.1959190761717894e-05,3.746991542424074e-06
BGR,Bulgaria,Europe,Scope 2,climate_change,kt CO2eq,1.631779942801993e-05,1.4571934143102566e-06
IRL,Ireland,Europe,Scope 2,climate_change,kt CO2eq,2.661096866790634e-07,2.3763822114827343e-08
USA,United States,America,Scope 2,climate_change,kt CO2eq,3.3075321986068856e-08,2.9536544793858405e-09
CYP,Cyprus,Middle East,Scope 2,climate_change,kt CO2eq,1.785806384536139e-08,1.594740341219552e-09
DNK,Denmark,Denmark,Scope 3,climate_change,kt CO2eq,2580.061437992778,42.40504015806196
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,climate_change,kt CO2eq,547.7489542073899,9.002621432833426
RoW Middle East,RoW Middle East,Middle East,Scope 3,climate_change,kt CO2eq,475.1323139143235,7.809118246271075
CHN,China,Asia and Pacific,Scope 3,climate_change,kt CO2eq,394.4653587210966,6.4833027350487615
DEU,Germany,Europe,Scope 3,climate_change,kt CO2eq,237.2850355438877,3.899938704162704
RUS,Russia,Europe,Scope 3,climate_change,kt CO2eq,194.71633433772428,3.20029354938366
USA,United States,America,Scope 3,climate_change,kt CO2eq,125.88063772414515,2.068932708039554
IND,India,Asia and Pacific,Scope 3,climate_change,kt CO2eq,108.34511928956778,1.7807247016483625
RoW Africa,RoW Africa,Africa,Scope 3,climate_change,kt CO2eq,106.39545274781659,1.7486806244103772
CZE,Czech Republic,Europe,Scope 3,climate_change,kt CO2eq,104.71061288667025,1.7209891512850712
GBR,United Kingdom,Europe,Scope 3,climate_change,kt CO2eq,87.80359338816363,1.4431109464369447
BRA,Brazil,America,Scope 3,climate_change,kt CO2eq,85.2705371033031,1.4014784674965566
NLD,Netherlands,Europe,Scope 3,climate_change,kt CO2eq,65.90787224948333,1.0832400842539864
GRC,Greece,Europe,Scope 3,climate_change,kt CO2eq,63.691456555158574,1.0468118057871294
RoW America,RoW America,America,Scope 3,climate_change,kt CO2eq,62.8776328109835,1.0334360667271416
JPN,Japan,Asia and Pacific,Scope 3,climate_change,kt CO2eq,62.597457891863066,1.0288312040205285
KOR,South Korea,Asia and Pacific,Scope 3,climate_change,kt CO2eq,56.88025043153965,0.9348650649290514
IDN,Indonesia,Asia and Pacific,Scope 3,climate_change,kt CO2eq,56.677163656041444,0.9315271975652135
NOR,Norway,Europe,Scope 3,climate_change,kt CO2eq,54.98895117274109,0.9037802931328185
AUS,Australia,Asia and Pacific,Scope 3,climate_change,kt CO2eq,54.01190724496123,0.8877219208849358
FRA,France,Europe,Scope 3,climate_change,kt CO2eq,52.39340069006347,0.8611206801369944
RoW Europe,RoW Europe,Europe,Scope 3,climate_change,kt CO2eq,48.96784915748616,0.8048194432116206
TWN,Taiwan,Asia and Pacific,Scope 3,climate_change,kt CO2eq,46.24705275261473,0.7601013294831961
BEL,Belgium,Europe,Scope 3,climate_change,kt CO2eq,42.71296446878871,0.7020162182563999
CAN,Canada,America,Scope 3,climate_change,kt CO2eq,41.56302341000064,0.683116165699803
ZAF,South Africa,Africa,Scope 3,climate_change,kt CO2eq,39.480726842407115,0.6488922250332997
ITA,Italy,Europe,Scope 3,climate_change,kt CO2eq,36.09437024796184,0.5932351832038284
POL,Poland,Europe,Scope 3,climate_change,kt CO2eq,31.697939320629807,0.5209768922653386
IRL,Ireland,Europe,Scope 3,climate_change,kt CO2eq,26.084770030328816,0.4287206902756711
SWE,Sweden,Europe,Scope 3,climate_change,kt CO2eq,25.246122299305704,0.41493695234260486
ESP,Spain,Europe,Scope 3,climate_change,kt CO2eq,25.052614380888937,0.41175651991935613
CHE,Switzerland,Europe,Scope 3,climate_change,kt CO2eq,16.343445930721852,0.2686154952777192
TUR,Turkey,Middle East,Scope 3,climate_change,kt CO2eq,13.687892391563574,0.22496969180510995
MEX,Mexico,America,Scope 3,climate_change,kt CO2eq,13.391495792753064,0.22009821491305162
HUN,Hungary,Europe,Scope 3,climate_change,kt CO2eq,9.325745900955715,0.15327488857845398
ROU,Romania,Europe,Scope 3,climate_change,kt CO2eq,9.086065041827565,0.14933557290682598
HRV,Croatia,Europe,Scope 3,climate_change,kt CO2eq,8.762404687969271,0.14401599791499514
CYP,Cyprus,Middle East,Scope 3,climate_change,kt CO2eq,8.730692591949245,0.14349478834788046
PRT,Portugal,Europe,Scope 3,climate_change,kt CO2eq,8.313806346460096,0.136642983301306
FIN,Finland,Europe,Scope 3,climate_change,kt CO2eq,7.720900191902945,0.1268981729941848
LUX,Luxembourg,Europe,Scope 3,climate_change,kt CO2eq,7.684166476747105,0.12629442974861693
AUT,Austria,Europe,Scope 3,climate_change,kt CO2eq,6.7467677721497665,0.11088765333344358
EST,Estonia,Europe,Scope 3,climate_change,kt CO2eq,6.334648153864289,0.10411419100189664
LVA,Latvia,Europe,Scope 3,climate_change,kt CO2eq,5.995441020518456,0.09853909426209902
SVN,Slovenia,Europe,Scope 3,climate_change,kt CO2eq,5.788113918422282,0.09513153428667355
SVK,Slovakia,Europe,Scope 3,climate_change,kt CO2eq,5.252384707496721,0.08632646539621372
BGR,Bulgaria,Europe,Scope 3,climate_change,kt CO2eq,5.133676723368514,0.08437542006065947
LTU,Lithuania,Europe,Scope 3,climate_change,kt CO2eq,3.782376782497849,0.062165899227393295
MLT,Malta,Europe,Scope 3,climate_change,kt CO2eq,1.2583693616542921,0.02068214443611804
DNK,Denmark,Denmark,Outside protocol,land_use,km2,0.7541725997525379,99.99999999999999
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,land_use,km2,0.11981824959013924,74.14887779316314
RoW Europe,RoW Europe,Europe,Scope 2,land_use,km2,0.021484171674428877,13.29536381497653
RoW Africa,RoW Africa,Africa,Scope 2,land_use,km2,0.008790510972517113,5.4399603238259395
RoW Middle East,RoW Middle East,Middle East,Scope 2,land_use,km2,0.0044358582757624,2.74510697929914
CAN,Canada,America,Scope 2,land_use,km2,0.0039957251022331155,2.472732937712191
RoW America,RoW America,America,Scope 2,land_use,km2,0.0025632076963898747,1.5862272641124397
LUX,Luxembourg,Europe,Scope 2,land_use,km2,0.00025790041475277827,0.15960028127371026
RUS,Russia,Europe,Scope 2,land_use,km2,0.00016229738577114216,0.10043686220470922
CZE,Czech Republic,Europe,Scope 2,land_use,km2,7.37180654848118e-05,0.04562002739548914
HUN,Hungary,Europe,Scope 2,land_use,km2,9.499972140131275e-06,0.005879006542547754
SVK,Slovakia,Europe,Scope 2,land_use,km2,1.7469596381523662e-07,0.00010810965538392301
POL,Poland,Europe,Scope 2,land_use,km2,8.194334194461162e-08,5.071019538841958e-05
BGR,Bulgaria,Europe,Scope 2,land_use,km2,5.7994596507469986e-08,3.588964338743016e-05
RoW Africa,RoW Africa,Africa,Scope 3,land_use,km2,701.9409174610889,16.36215460642348
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,land_use,km2,682.3562161557896,15.905637679276696
BRA,Brazil,America,Scope 3,land_use,km2,496.23725969457,11.567228184900003
DNK,Denmark,Denmark,Scope 3,land_use,km2,376.0447716133949,8.765556386612342
RUS,Russia,Europe,Scope 3,land_use,km2,331.0138990295283,7.71589240357459
AUS,Australia,Asia and Pacific,Scope 3,land_use,km2,266.8973727547214,6.221344230589135
RoW America,RoW America,America,Scope 3,land_use,km2,202.8821628291425,4.729157728976569
CHN,China,Asia and Pacific,Scope 3,land_use,km2,200.30994464326744,4.6691996461923795
USA,United States,America,Scope 3,land_use,km2,145.38246354292824,3.3888469618726575
SWE,Sweden,Europe,Scope 3,land_use,km2,112.46741621063602,2.6216013434284724
RoW Europe,RoW Europe,Europe,Scope 3,land_use,km2,87.98566149331248,2.0509347164276455
CAN,Canada,America,Scope 3,land_use,km2,79.79466677232784,1.8600036584549804
RoW Middle East,RoW Middle East,Middle East,Scope 3,land_use,km2,60.62663742814898,1.413199302378527
NOR,Norway,Europe,Scope 3,land_use,km2,53.41818552917122,1.2451711941573258
IDN,Indonesia,Asia and Pacific,Scope 3,land_use,km2,52.575029082396014,1.2255173233024426
IND,India,Asia and Pacific,Scope 3,land_use,km2,49.92863519890223,1.1638302143248995
DEU,Germany,Europe,Scope 3,land_use,km2,35.519024805336294,0.8279440062226026
CZE,Czech Republic,Europe,Scope 3,land_use,km2,35.398328016307865,0.8251305792325859
ESP,Spain,Europe,Scope 3,land_use,km2,25.23937619520108,0.5883266884758245
POL,Poland,Europe,Scope 3,land_use,km2,25.09292123924601,0.584912841850554
FRA,France,Europe,Scope 3,land_use,km2,21.250640244647705,0.49534975454353003
FIN,Finland,Europe,Scope 3,land_use,km2,20.804439811191923,0.48494887849250345
IRL,Ireland,Europe,Scope 3,land_use,km2,18.919568013837193,0.44101275367853
ZAF,South Africa,Africa,Scope 3,land_use,km2,17.541625116861287,0.4088930778506956
EST,Estonia,Europe,Scope 3,land_use,km2,16.811631369795226,0.39187701531024766
LVA,Latvia,Europe,Scope 3,land_use,km2,16.71387415187637,0.3895983068410683
GBR,United Kingdom,Europe,Scope 3,land_use,km2,15.591627626192924,0.3634388813068358
ITA,Italy,Europe,Scope 3,land_use,km2,14.370334191619557,0.33497068476890274
MEX,Mexico,America,Scope 3,land_use,km2,12.625041633456917,0.29428813448619967
TUR,Turkey,Middle East,Scope 3,land_use,km2,12.544274625283473,0.2924054656718326
GRC,Greece,Europe,Scope 3,land_use,km2,12.133747156978394,0.2828361219571408
LTU,Lithuania,Europe,Scope 3,land_use,km2,11.939274056369335,0.27830297841214674
HUN,Hungary,Europe,Scope 3,land_use,km2,11.3014290233207,0.2634348908194903
ROU,Romania,Europe,Scope 3,land_use,km2,10.65184475158786,0.24829316304781796
SVK,Slovakia,Europe,Scope 3,land_use,km2,9.066658313356909,0.21134266630778661
BGR,Bulgaria,Europe,Scope 3,land_use,km2,6.861305706422724,0.15993617408212646
CHE,Switzerland,Europe,Scope 3,land_use,km2,6.210037329211133,0.14475519002330603
NLD,Netherlands,Europe,Scope 3,land_use,km2,5.470623133835974,0.1275195380161936
AUT,Austria,Europe,Scope 3,land_use,km2,4.998638804913261,0.11651764260087104
PRT,Portugal,Europe,Scope 3,land_use,km2,4.941073574901627,0.11517580432078973
HRV,Croatia,Europe,Scope 3,land_use,km2,4.215383660371982,0.09826006357610732
TWN,Taiwan,Asia and Pacific,Scope 3,land_use,km2,3.3871933776476872,0.0789550521251633
BEL,Belgium,Europe,Scope 3,land_use,km2,3.044735701103416,0.07097240670531633
KOR,South Korea,Asia and Pacific,Scope 3,land_use,km2,2.4052066531680225,0.05606506493719981
CYP,Cyprus,Middle East,Scope 3,land_use,km2,1.4539954931133776,0.033892452289879256
SVN,Slovenia,Europe,Scope 3,land_use,km2,1.3583102198698607,0.03166204059079906
JPN,Japan,Asia and Pacific,Scope 3,land_use,km2,1.220372699016266,0.02844673430776223
LUX,Luxembourg,Europe,Scope 3,land_use,km2,1.068141562975537,0.02489824565031341
MLT,Malta,Europe,Scope 3,land_use,km2,0.015492172968305644,0.0003611206057252292
DNK,Denmark,Denmark,Outside protocol,material_extraction,kt,11.604016494832804,100.0
RoW Middle East,RoW Middle East,Middle East,Scope 2,material_extraction,kt,0.015983723383298596,86.37466367321343
RoW Europe,RoW Europe,Europe,Scope 2,material_extraction,kt,0.0016483114646164028,8.90733310197977
RoW Africa,RoW Africa,Africa,Scope 2,material_extraction,kt,0.0003391090673610536,1.8325161753270631
POL,Poland,Europe,Scope 2,material_extraction,kt,0.00015219672937754705,0.8224580091197595
RUS,Russia,Europe,Scope 2,material_extraction,kt,0.0001102175512027358,0.5956061480624061
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 2,material_extraction,kt,8.811609103010352e-05,0.4761717620111086
CZE,Czech Republic,Europe,Scope 2,material_extraction,kt,6.660401424122405e-05,0.3599223529720774
HUN,Hungary,Europe,Scope 2,material_extraction,kt,6.129721124919172e-05,0.3312448469476833
AUT,Austria,Europe,Scope 2,material_extraction,kt,4.414579914041835e-05,0.23856009403435735
CAN,Canada,America,Scope 2,material_extraction,kt,1.118474498338524e-05,0.06044139797989857
RoW America,RoW America,America,Scope 2,material_extraction,kt,2.003063684313355e-07,0.0010824383524390582
DNK,Denmark,Denmark,Scope 3,material_extraction,kt,1429.8699013041366,25.224882548924775
IND,India,Asia and Pacific,Scope 3,material_extraction,kt,1198.9141593249994,21.15050385187691
CHN,China,Asia and Pacific,Scope 3,material_extraction,kt,1162.3650105647903,20.505726320789233
RoW Middle East,RoW Middle East,Middle East,Scope 3,material_extraction,kt,374.9271880731473,6.614234116626909
RoW Asia and Pacific,RoW Asia and Pacific,Asia and Pacific,Scope 3,material_extraction,kt,166.65792933165557,2.9400763589776635
BRA,Brazil,America,Scope 3,material_extraction,kt,157.06813430529925,2.7708991121613824
RoW Africa,RoW Africa,Africa,Scope 3,material_extraction,kt,102.0362713072136,1.800060940584287
RoW America,RoW America,America,Scope 3,material_extraction,kt,91.19854087062207,1.608868387254374
IDN,Indonesia,Asia and Pacific,Scope 3,material_extraction,kt,88.38992714830555,1.5593205569195194
SWE,Sweden,Europe,Scope 3,material_extraction,kt,88.1019714604374,1.5542406203468677
USA,United States,America,Scope 3,material_extraction,kt,75.03794917984916,1.3237731999586118
CZE,Czech Republic,Europe,Scope 3,material_extraction,kt,71.15733149395409,1.2553137371398595
POL,Poland,Europe,Scope 3,material_extraction,kt,70.13362125350116,1.237254072721436
DEU,Germany,Europe,Scope 3,material_extraction,kt,67.16462264713222,1.1848768312218627
AUS,Australia,Asia and Pacific,Scope 3,material_extraction,kt,65.04024929262391,1.1473999472699297
RUS,Russia,Europe,Scope 3,material_extraction,kt,48.54296311854174,0.8563650036448669
CHE,Switzerland,Europe,Scope 3,material_extraction,kt,40.90584092349637,0.7216356060919144
NOR,Norway,Europe,Scope 3,material_extraction,kt,30.594515074313676,0.5397295576940181
GBR,United Kingdom,Europe,Scope 3,material_extraction,kt,27.34850648011819,0.48246547690827574
TUR,Turkey,Middle East,Scope 3,material_extraction,kt,26.819028448366023,0.47312475216751243
FRA,France,Europe,Scope 3,material_extraction,kt,22.78997458461252,0.4020466698861957
ZAF,South Africa,Africa,Scope 3,material_extraction,kt,20.178268211281505,0.35597255750753376
